-7.9882862916 0.0344017201
-8.3377999578 0.0345017251
-8.6836425295 0.0346017301
-9.0245795129 0.0347017351
-9.3593667905 0.0348017401
-9.6867554316 0.0349017451
-10.0054965495 0.0350017501
-10.3143461889 0.0351017551
-10.6120702211 0.0352017601
-10.8974492305 0.0353017651
-11.1692833709 0.0354017701
-11.4263971739 0.0355017751
-11.6676442897 0.0356017801
-11.8919121413 0.0357017851
-12.0981264742 0.0358017901
-12.2852557831 0.0359017951
-12.4523155977 0.0360018001
-12.5983726114 0.0361018051
-12.7225486348 0.0362018101
-12.8240243604 0.0363018151
-12.9020429206 0.0364018201
-12.9559132270 0.0365018251
-12.9850130762 0.0366018301
-12.9887920100 0.0367018351
-12.9667739177 0.0368018401
-12.9185593706 0.0369018451
-12.8438276784 0.0370018501
-12.7423386597 0.0371018551
-12.6139341175 0.0372018601
-12.4585390156 0.0373018651
-12.2761623489 0.0374018701
-12.0668977041 0.0375018751
-11.8309235088 0.0376018801
-11.5685029662 0.0377018851
-11.2799836757 0.0378018901
-10.9657969400 0.0379018951
-10.6264567613 0.0380019001
-10.2625585291 0.0381019051
-9.8747774044 0.0382019101
-9.4638664061 0.0383019151
-9.0306542065 0.0384019201
-8.5760426432 0.0385019251
-8.1010039572 0.0386019301
-7.6065777668 0.0387019351
-7.0938677888 0.0388019401
-6.5640383192 0.0389019451
-6.0183104853 0.0390019501
-5.4579582854 0.0391019551
-4.8843044286 0.0392019601
-4.2987159913 0.0393019651
-3.7025999073 0.0394019701
-3.0973983073 0.0395019751
-2.4845837250 0.0396019801
-1.8656541904 0.0397019851
-1.2421282251 0.0398019901
-0.6155397615 0.0399019951
0.0125669969 0.0400020001
0.6406427530 0.0401020051
1.2671383139 0.0402020101
1.8905097876 0.0403020151
2.5092237598 0.0404020201
3.1217624315 0.0405020251
3.7266286971 0.0406020301
4.3223511452 0.0407020351
4.9074889621 0.0408020401
5.4806367198 0.0409020451
6.0404290307 0.0410020501
6.5855450522 0.0411020551
7.1147128222 0.0412020601
7.6267134118 0.0413020651
8.1203848780 0.0414020701
8.5946260017 0.0415020751
9.0483997984 0.0416020801
9.4807367869 0.0417020851
9.8907380049 0.0418020901
10.2775777605 0.0419020951
10.6405061085 0.0420021001
10.9788510441 0.0421021051
11.2920204043 0.0422021101
11.5795034716 0.0423021151
11.8408722743 0.0424021201
12.0757825776 0.0425021251
12.2839745642 0.0426021301
12.4652732010 0.0427021351
12.6195882916 0.0428021401
12.7469142154 0.0429021451
12.8473293538 0.0430021501
12.9209952075 0.0431021551
12.9681552090 0.0432021601
12.9891332337 0.0433021651
12.9843318192 0.0434021701
12.9542300965 0.0435021751
12.8993814455 0.0436021801
12.8204108815 0.0437021851
12.7180121853 0.0438021901
12.5929447878 0.0439021951
12.4460304215 0.0440022001
12.2781495539 0.0441022051
12.0902376155 0.0442022101
11.8832810382 0.0443022151
11.6583131207 0.0444022201
11.4164097361 0.0445022251
11.1586849006 0.0446022301
10.8862862186 0.0447022351
10.6003902252 0.0448022401
10.3021976421 0.0449022451
9.9929285669 0.0450022501
9.6738176153 0.0451022551
9.3461090340 0.0452022601
9.0110518049 0.0453022651
8.6698947594 0.0454022701
8.3238817219 0.0455022751
7.9742467021 0.0456022801
7.6222091541 0.0457022851
7.2689693219 0.0458022901
6.9157036888 0.0459022951
6.5635605490 0.0460023001
6.2136557177 0.0461023051
5.8670683983 0.0462023101
5.5248372198 0.0463023151
5.1879564635 0.0464023201
4.8573724894 0.0465023251
4.5339803804 0.0466023301
4.2186208127 0.0467023351
3.9120771688 0.0468023401
3.6150728999 0.0469023451
3.3282691514 0.0470023501
3.0522626575 0.0471023551
2.7875839141 0.0472023601
2.5346956368 0.0473023651
2.2939915089 0.0474023701
2.0657952242 0.0475023751
1.8503598274 0.0476023801
1.6478673547 0.0477023851
1.4584287748 0.0478023901
1.2820842303 0.0479023951
1.1188035777 0.0480024001
0.9684872228 0.0481024051
0.8309672483 0.0482024101
0.7060088279 0.0483024151
0.5933119206 0.0484024201
0.4925132378 0.0485024251
0.4031884748 0.0486024301
0.3248547970 0.0487024351
0.2569735700 0.0488024401
0.1989533225 0.0489024451
0.1501529287 0.0490024501
0.1098849980 0.0491024551
0.0774194565 0.0492024601
0.0519873055 0.0493024651
0.0327845430 0.0494024701
0.0189762290 0.0495024751
0.0097006799 0.0496024801
0.0040737743 0.0497024851
0.0011933505 0.0498024901
0.0001436801 0.0499024951
-0.0000000024 0.0500025001
-0.0001669336 0.0501025051
-0.0012862351 0.0502025101
-0.0042823289 0.0503025151
-0.0100703724 0.0504025201
-0.0195517306 0.0505025251
-0.0336095071 0.0506025301
-0.0531041496 0.0507025351
-0.0788691497 0.0508025401
-0.1117068550 0.0509025451
-0.1523844094 0.0510025501
-0.2016298407 0.0511025551
-0.2601283098 0.0512025601
-0.3285185386 0.0513025651
-0.4073894303 0.0514025701
-0.4972768978 0.0515025751
-0.5986609121 0.0516025801
-0.7119627841 0.0517025851
-0.8375426908 0.0518025901
-0.9756974570 0.0519025951
-1.1266586014 0.0520026001
-1.2905906565 0.0521026051
-1.4675897681 0.0522026101
-1.6576825831 0.0523026151
-1.8608254278 0.0524026201
-2.0769037834 0.0525026251
-2.3057320593 0.0526026301
-2.5470536673 0.0527026351
-2.8005413961 0.0528026401
-3.0657980855 0.0529026451
-3.3423575988 0.0530026501
-3.6296860890 0.0531026551
-3.9271835557 0.0532026601
-4.2341856861 0.0533026651
-4.5499659735 0.0534026701
-4.8737381063 0.0535026751
-5.2046586169 0.0536026801
-5.5418297828 0.0537026851
-5.8843027659 0.0538026901
-6.2310809813 0.0539026951
-6.5811236797 0.0540027001
-6.9333497319 0.0541027051
-7.2866415988 0.0542027101
-7.6398494740 0.0543027151
-7.9917955797 0.0544027201
-8.3412786024 0.0545027251
-8.6870782489 0.0546027301
-9.0279599056 0.0547027351
-9.3626793831 0.0548027401
-9.6899877268 0.0549027451
-10.0086360752 0.0550027501
-10.3173805469 0.0551027551
-10.6149871364 0.0552027601
-10.9002365997 0.0553027651
-11.1719293107 0.0554027701
-11.4288900688 0.0555027751
-11.6699728391 0.0556027801
-11.8940654055 0.0557027851
-12.1000939192 0.0558027901
-12.2870273244 0.0559027951
-12.4538816422 0.0560028001
-12.5997240979 0.0561028051
-12.7236770728 0.0562028101
-12.8249218663 0.0563028151
-12.9027022525 0.0564028201
-12.9563278170 0.0565028251
-12.9851770600 0.0566028301
-12.9887002543 0.0567028351
-12.9664220450 0.0568028401
-12.9179437811 0.0569028451
-12.8429455691 0.0570028501
-12.7411880405 0.0571028551
-12.6125138247 0.0572028601
-12.4568487220 0.0573028651
-12.2742025709 0.0574028701
-12.0646698060 0.0575028751
-11.8284297033 0.0576028801
-11.5657463125 0.0577028851
-11.2769680738 0.0578028901
-10.9625271225 0.0579028951
-10.6229382818 0.0580029001
-10.2587977472 0.0581029051
-9.8707814682 0.0582029101
-9.4596432320 0.0583029151
-9.0262124549 0.0584029201
-8.5713916929 0.0585029251
-8.0961538761 0.0586029301
-7.6015392804 0.0587029351
-7.0886522464 0.0588029401
-6.5586576571 0.0589029451
-6.0127771886 0.0590029501
-5.4522853471 0.0591029551
-4.8785053072 0.0592029601
-4.2928045666 0.0593029651
-3.6965904343 0.0594029701
-3.0913053687 0.0595029751
-2.4784221834 0.0596029801
-1.8594391379 0.0597029851
-1.2358749332 0.0598029901
-0.6092636300 0.0599029951
0.0188504915 0.0600030002
0.6469181096 0.0601030052
1.2733900587 0.0602030102
1.8967225260 0.0603030152
2.5153822280 0.0604030202
3.1278515476 0.0605030252
3.7326336115 0.0606030302
4.3282572904 0.0607030352
4.9132821007 0.0608030402
5.4863029919 0.0609030452
6.0459550003 0.0610030502
6.5909177504 0.0611030552
7.1199197906 0.0612030602
7.6317427424 0.0613030652
8.1252252519 0.0614030702
8.5992667256 0.0615030752
9.0528308380 0.0616030802
9.4849487988 0.0617030852
9.8947223651 0.0618030902
10.2813265906 0.0619030952
10.6440122994 0.0620031002
10.9821082759 0.0621031052
11.2950231643 0.0622031102
11.5822470686 0.0623031152
11.8433528501 0.0624031202
12.0779971152 0.0625031252
12.2859208933 0.0626031302
12.4669499998 0.0627031352
12.6209950860 0.0628031402
12.7480513746 0.0629031452
12.8481980831 0.0630031502
12.9215975379 0.0631031552
12.9684939838 0.0632031602
12.9892120921 0.0633031652
12.9841551770 0.0634031702
12.9538031241 0.0635031752
12.8987100431 0.0636031802
12.8195016516 0.0637031852
12.7168724025 0.0638031902
12.5915823668 0.0639031952
12.4444538824 0.0640032002
12.2763679854 0.0641032052
12.0882606361 0.0642032102
11.8811187561 0.0643032152
11.6559760910 0.0644032202
11.4139089178 0.0645032252
11.1560316110 0.0646032302
10.8834920878 0.0647032352
10.5974671487 0.0648032402
10.2991577329 0.0649032452
9.9897841075 0.0650032502
9.6705810087 0.0651032552
9.3427927546 0.0652032602
9.0076683499 0.0653032652
8.6664565999 0.0654032702
8.3204012547 0.0655032752
7.9707362015 0.0656032802
7.6186807253 0.0657032852
7.2654348548 0.0658032902
6.9121748133 0.0659032952
6.5600485908 0.0660033002
6.2101716571 0.0661033052
5.8636228286 0.0662033102
5.5214403097 0.0663033152
5.1846179194 0.0664033202
4.8541015215 0.0665033252
4.5307856697 0.0666033302
4.2155104813 0.0667033352
3.9090587520 0.0668033402
3.6121533213 0.0669033452
3.3254547005 0.0670033502
3.0495589699 0.0671033552
2.7849959548 0.0672033602
2.5322276862 0.0673033652
2.2916471518 0.0674033702
2.0635773416 0.0675033752
1.8482705914 0.0676033802
1.6459082266 0.0677033852
1.4566005060 0.0678033902
1.2803868663 0.0679033952
1.1172364645 0.0680034002
0.9670490174 0.0681034052
0.8296559310 0.0682034102
0.7048217181 0.0683034152
0.5922456949 0.0684034202
0.4915639513 0.0685034252
0.4023515845 0.0686034302
0.3241251880 0.0687034352
0.2563455841 0.0688034402
0.1984207886 0.0689034452
0.1497091962 0.0690034502
0.1095229713 0.0691034552
0.0771316318 0.0692034602
0.0517658096 0.0693034652
0.0326211726 0.0694034702
0.0188624925 0.0695034752
0.0096278401 0.0696034802
0.0040328913 0.0697034852
0.0011753267 0.0698034902
0.0001393051 0.0699034952
-0.0000000066 0.0700035002
-0.0001718664 0.0701035052
-0.0013053716 0.0702035102
-0.0043248742 0.0703035152
-0.0101454157 0.0704035202
-0.0196682009 0.0705035252
-0.0337761283 0.0706035302
-0.0533293970 0.0707035352
-0.0791612079 0.0708035402
-0.1120735763 0.0709035452
-0.1528332741 0.0710035502
-0.2021679187 0.0711035552
-0.2607622241 0.0712035602
-0.3292544302 0.0713035652
-0.4082329257 0.0714035702
-0.4982330784 0.0715035752
-0.5997342858 0.0716035802
-0.7131572591 0.0717035852
-0.8388615524 0.0718035902
-0.9771433466 0.0719035952
-1.1282334986 0.0720036002
-1.2922958633 0.0721036052
-1.4694258967 0.0722036102
-1.6596495459 0.0723036152
-1.8629224309 0.0724036202
-2.0791293229 0.0725036252
-2.3080839203 0.0726036302
-2.5495289265 0.0727036352
-2.8031364266 0.0728036402
-3.0685085657 0.0729036452
-3.3451785229 0.0730036502
-3.6326117817 0.0731036552
-3.9302076889 0.0732036602
-4.2373012988 0.0733036652
-4.5531654944 0.0734036702
-4.8770133790 0.0735036752
-5.2080009278 0.0736036802
-5.5452298910 0.0737036852
-5.8877509362 0.0738036902
-6.2345670186 0.0739036952
-6.5846369662 0.0740037002
-6.9368792655 0.0741037052
-7.2901760344 0.0742037102
-7.6433771648 0.0743037152
-7.9953046216 0.0744037202
-8.3447568787 0.0745037252
-8.6905134766 0.0746037302
-9.0313396822 0.0747037352
-9.3659912346 0.0748037402
-9.6932191559 0.0749037452
-10.0117746104 0.0750037502
-10.3204137911 0.0751037552
-10.6179028159 0.0752037602
-10.9030226131 0.0753037652
-11.1745737771 0.0754037702
-11.4313813757 0.0755037752
-11.6722996892 0.0756037802
-11.8962168628 0.0757037852
-12.1020594543 0.0758037902
-12.2887968573 0.0759037952
-12.4554455851 0.0760038002
-12.6010733950 0.0761038052
-12.7248032394 0.0762038102
-12.8258170252 0.0763038152
-12.9033591684 0.0764038202
-12.9567399287 0.0765038252
-12.9853385105 0.0766038302
-12.9886059179 0.0767038352
-12.9660675517 0.0768038402
-12.9173255389 0.0769038452
-12.8420607831 0.0770038502
-12.7400347289 0.0771038552
-12.6110908321 0.0772038602
-12.4551557296 0.0773038652
-12.2722401036 0.0774038702
-12.0624392364 0.0775038752
-11.8259332528 0.0776038802
-11.5629870485 0.0777038852
-11.2739499049 0.0778038902
-10.9592547896 0.0779038952
-10.6194173464 0.0780039002
-10.2550345770 0.0781039052
-9.8667832193 0.0782039102
-9.4554178279 0.0783039152
-9.0217685637 0.0784039202
-8.5667387003 0.0785039252
-8.0913018568 0.0786039302
-7.5964989664 0.0787039352
-7.0834349928 0.0788039402
-6.5532754060 0.0789039452
-6.0072424303 0.0790039502
-5.4466110797 0.0791039552
-4.8727049935 0.0792039602
-4.2868920903 0.0793039652
-3.6905800538 0.0794039702
-3.0852116701 0.0795039752
-2.4722600316 0.0796039802
-1.8532236271 0.0797039852
-1.2296213366 0.0798039902
-0.6029873483 0.0799039952
0.0251339814 0.0800040002
0.6531933066 0.0801040052
1.2796414895 0.0802040102
1.9029347970 0.0803040152
2.5215400770 0.0804040202
3.1339398948 0.0805040252
3.7386376099 0.0806040302
4.3341623753 0.0807040352
4.9190740384 0.0808040402
5.4919679269 0.0809040452
6.0514795004 0.0810040502
6.5962888521 0.0811040552
7.1251250405 0.0812040602
7.6367702384 0.0813040652
8.1300636813 0.0814040702
8.6039054012 0.0815040752
9.0572597325 0.0816040802
9.4891585756 0.0817040852
9.8987044077 0.0818040902
10.2850730283 0.0819040952
10.6475160306 0.0820041002
10.9853629890 0.0821041052
11.2980233545 0.0822041102
11.5849880531 0.0823041152
11.8458307790 0.0824041202
12.0802089801 0.0825041252
12.2878645322 0.0826041302
12.4686240995 0.0827041352
12.6223991808 0.0828041402
12.7491858422 0.0829041452
12.8490641370 0.0830041502
12.9221972173 0.0831041552
12.9688301400 0.0832041602
12.9892883723 0.0833041652
12.9839760047 0.0834041702
12.9533736771 0.0835041752
12.8980362287 0.0836041802
12.8185900790 0.0837041852
12.7157303531 0.0838041902
12.5902177615 0.0839041952
12.4428752471 0.0840042002
12.2745844143 0.0841042052
12.0862817529 0.0842042102
11.8789546735 0.0843042152
11.6536373686 0.0844042202
11.4114065181 0.0845042252
11.1533768550 0.0846042302
10.8806966083 0.0847042352
10.5945428435 0.0848042402
10.2961167172 0.0849042452
9.9866386651 0.0850042502
9.6673435434 0.0851042552
9.3394757416 0.0852042602
9.0042842863 0.0853042652
8.6630179562 0.0854042702
8.3169204266 0.0855042752
7.9672254620 0.0856042802
7.6151521776 0.0857042852
7.2619003866 0.0858042902
6.9086460513 0.0859042952
6.5565368579 0.0860043002
6.2066879295 0.0861043052
5.8601776960 0.0862043102
5.5180439359 0.0863043152
5.1812800064 0.0864043202
4.8508312741 0.0865043252
4.5275917636 0.0866043302
4.2124010328 0.0867043352
3.9060412903 0.0868043402
3.6092347640 0.0869043452
3.3226413305 0.0870043502
3.0468564162 0.0871043552
2.7824091756 0.0872043602
2.5297609551 0.0873043652
2.2893040464 0.0874043702
2.0613607358 0.0875043752
1.8461826504 0.0876043802
1.6439504046 0.0877043852
1.4547735473 0.0878043902
1.2786908091 0.0879043952
1.1156706482 0.0880044002
0.9656120919 0.0881044052
0.8283458701 0.0882044102
0.7036358345 0.0883044152
0.5911806591 0.0884044202
0.4906158122 0.0885044252
0.4015157932 0.0886044302
0.3233966242 0.0887044352
0.2557185840 0.0888044402
0.1978891764 0.0889044452
0.1492663166 0.0890044502
0.1091617245 0.0891044552
0.0768445101 0.0892044602
0.0515449360 0.0893044652
0.0324583410 0.0894044702
0.0187492087 0.0895044752
0.0095553643 0.0896044802
0.0039922821 0.0897044852
0.0011574851 0.0898044902
0.0001350197 0.0899044952
-0.0000000141 0.0900045002
-0.0001768954 0.0901045052
-0.0013246968 0.0902045102
-0.0043676996 0.0903045152
-0.0102208295 0.0904045202
-0.0197851299 0.0905045252
-0.0339432942 0.0906045302
-0.0535552725 0.0907045352
-0.0794539745 0.0908045402
-0.1124410827 0.0909045452
-0.1532829967 0.0910045502
-0.2027069232 0.0911045552
-0.2613971286 0.0912045602
-0.3299913708 0.0913045652
-0.4090775238 0.0914045702
-0.4991904097 0.0915045752
-0.6008088521 0.0916045802
-0.7143529626 0.0917045852
-0.8401816722 0.0918045902
-0.9785905177 0.0919045952
-1.1298096936 0.0920046002
-1.2940023775 0.0921046052
-1.4712633352 0.0922046102
-1.6616178142 0.0923046152
-1.8650207281 0.0924046202
-2.0813561377 0.0925046252
-2.3104370310 0.0926046302
-2.5520054024 0.0927046352
-2.8057326342 0.0928046402
-3.0712201761 0.0929046452
-3.3480005238 0.0930046502
-3.6355384911 0.0931046552
-3.9332327723 0.0932046602
-4.2404177890 0.0933046652
-4.5563658141 0.0934046702
-4.8802893661 0.0935046752
-5.2113438632 0.0936046802
-5.5486305288 0.0937046852
-5.8911995363 0.0938046902
-6.2380533816 0.0939046952
-6.5881504702 0.0940047002
-6.9404089050 0.0941047052
-7.2937104606 0.0942047102
-7.6469047284 0.0943047152
-7.9988134161 0.0944047202
-8.3482347857 0.0945047252
-8.6939482114 0.0946047302
-9.0347188414 0.0947047352
-9.3693023437 0.0948047402
-9.6964497178 0.0949047452
-10.0149121539 0.0950047502
-10.3234459201 0.0951047552
-10.6208172583 0.0952047602
-10.9058072694 0.0953047652
-11.1772167688 0.0954047702
-11.4338710933 0.0955047752
-11.6746248388 0.0956047802
-11.8983665124 0.0957047852
-12.1040230785 0.0958047902
-12.2905643810 0.0959047952
-12.4570074254 0.0960048002
-12.6024205019 0.0961048052
-12.7259271339 0.0962048102
-12.8267098364 0.0963048152
-12.9040136675 0.0964048202
-12.9571495617 0.0965048252
