3.2488961246 0.3070307031
1.0747993114 0.3080308031
0.1378586696 0.3090309031
-0.0000046198 0.3100310031
-0.1655400572 0.3110311031
-1.1722158260 0.3120312031
-3.4236060595 0.3130313031
-6.6820430942 0.3140314031
-10.0984738532 0.3150315032
-12.4980806543 0.3160316032
-12.8163419065 0.3170317032
-10.5201900383 0.3180318032
-5.8519510017 0.3190319032
0.2010735689 0.3200320032
6.2058466064 0.3210321032
10.7449682028 0.3220322032
12.8723480101 0.3230323032
12.3974958157 0.3240324032
9.8973737872 0.3250325033
6.4572470716 0.3260326033
3.2433297603 0.3270327033
1.0717397810 0.3280328033
0.1370199698 0.3290329033
-0.0000055729 0.3300330033
-0.1664882511 0.3310331033
-1.1754414183 0.3320332033
-3.4293105071 0.3330333033
-6.6890818145 0.3340334033
-10.1046921920 0.3350335034
-12.5010847270 0.3360336034
-12.8144149423 0.3370337034
-10.5130039733 0.3380338034
-5.8407960082 0.3390339034
0.2136395070 0.3400340034
6.2168081456 0.3410341034
10.7518298244 0.3420342034
12.8739217285 0.3430343034
12.3942146944 0.3440344034
9.8910252279 0.3450345035
6.4502376850 0.3460346035
3.2377677847 0.3470347035
1.0686854216 0.3480348035
0.1361845975 0.3490349035
-0.0000066488 0.3500350035
-0.1674399597 0.3510351035
-1.1786722165 0.3520352035
-3.4350191941 0.3530353035
-6.6961212735 0.3540354035
-10.1109064161 0.3550355036
-12.5040802817 0.3560356036
-12.8124772476 0.3570357036
-10.5058081641 0.3580358036
-5.8296353298 0.3590359036
0.2262052342 0.3600360036
6.2277636467 0.3610361036
10.7586815294 0.3620362036
12.8754847713 0.3630363036
12.3909253020 0.3640364036
9.8846728913 0.3650365037
6.4432293361 0.3660366037
3.2322102023 0.3670367037
1.0656362318 0.3680368037
0.1353525469 0.3690369037
-0.0000078549 0.3700370037
-0.1683951883 0.3710371037
-1.1819082214 0.3720372037
-3.4407321159 0.3730373037
-6.7031614625 0.3740374037
-10.1171165157 0.3750375038
-12.5070673112 0.3760376038
-12.8105288211 0.3770377038
-10.4986026162 0.3780378038
-5.8184689770 0.3790379038
0.2387707381 0.3800380038
6.2387130994 0.3810381038
10.7655233130 0.3820382038
12.8770371401 0.3830383038
12.3876276460 0.3840384038
9.8783167874 0.3850385039
6.4362220337 0.3860386039
3.2266570174 0.3870387039
1.0625922105 0.3880388039
0.1345238123 0.3890389039
-0.0000091987 0.3900390039
-0.1693539426 0.3910391039
-1.1851494339 0.3920392039
-3.4464492676 0.3930393039
-6.7102023725 0.3940394039
-10.1233224809 0.3950395040
-12.5100458085 0.3960396040
-12.8085696613 0.3970397040
-10.4913873348 0.3980398040
-5.8072969605 0.3990399040
0.2513360063 0.4000400040
6.2496564935 0.4010401040
10.7723551704 0.4020402040
12.8785788368 0.4030403040
12.3843217338 0.4040404040
9.8719569262 0.4050405041
6.4292157866 0.4060406041
3.2211082343 0.4070407041
1.0595533564 0.4080408041
0.1336983879 0.4090409041
-0.0000106877 0.4100410041
-0.1703162282 0.4110411041
-1.1883958549 0.4120412041
-3.4521706446 0.4130413041
-6.7172439946 0.4140414041
-10.1295243017 0.4150415042
-12.5130157665 0.4160416042
-12.8065997670 0.4170417042
-10.4841623251 0.4180418042
-5.7961192906 0.4190419042
0.2639010265 0.4200420042
6.2605938189 0.4210421042
10.7791770966 0.4220422042
12.8801098634 0.4230423042
12.3810075727 0.4240424042
9.8655933177 0.4250425043
6.4222106032 0.4260426043
3.2155638573 0.4270427043
1.0565196682 0.4280428043
0.1328762677 0.4290429043
-0.0000123292 0.4300430043
-0.1712820505 0.4310431043
-1.1916474852 0.4320432043
-3.4578962422 0.4330433043
-6.7242863200 0.4340434043
-10.1357219683 0.4350435044
-12.5159771780 0.4360436044
-12.8046191367 0.4370437044
-10.4769275926 0.4380438044
-5.7849359780 0.4390439044
0.2764657861 0.4400440044
6.2715250652 0.4410441044
10.7859890869 0.4420442044
12.8816302217 0.4430443044
12.3776851704 0.4440444044
9.8592259718 0.4450445045
6.4152064925 0.4460446045
3.2100238907 0.4470447045
1.0534911446 0.4480448045
0.1320574461 0.4490449045
-0.0000141308 0.4500450045
-0.1722514150 0.4510451045
-1.1949043256 0.4520452045
-3.4636260555 0.4530453045
-6.7313293396 0.4540454045
-10.1419154708 0.4550455046
-12.5189300361 0.4560456046
-12.8026277691 0.4570457046
-10.4696831426 0.4580458046
-5.7737470333 0.4590459046
0.2890302728 0.4600460046
6.2824502223 0.4610461046
10.7927911366 0.4620462046
12.8831399136 0.4630463046
12.3743545342 0.4640464046
9.8528548985 0.4650465047
6.4082034629 0.4660466047
3.2044883388 0.4670467047
1.0504677843 0.4680468047
0.1312419172 0.4690469047
-0.0000160998 0.4700470047
-0.1732243274 0.4710471047
-1.1981663770 0.4720472047
-3.4693600798 0.4730473047
-6.7383730446 0.4740474047
-10.1481047993 0.4750475048
-12.5218743337 0.4760476048
-12.8006256630 0.4770477048
-10.4624289805 0.4780478048
-5.7625524669 0.4790479048
0.3015944742 0.4800480048
6.2933692799 0.4810481048
10.7995832407 0.4820482048
12.8846389409 0.4830483048
12.3710156715 0.4840484048
9.8464801076 0.4850485049
6.4012015232 0.4860486049
3.1989572060 0.4870487049
1.0474495861 0.4880488049
0.1304296752 0.4890489049
-0.0000182437 0.4900490049
-0.1742007930 0.4910491049
-1.2014336400 0.4920492049
-3.4750983104 0.4930493049
-6.7454174260 0.4940494049
-10.1542899440 0.4950495050
-12.5248100636 0.4960496050
-12.7986128170 0.4970497050
-10.4551651116 0.4980498050
-5.7513522894 0.4990499050
0.3141583779 0.5000500050
6.3042822279 0.5010501050
10.8063653946 0.5020502050
12.8861273057 0.5030503050
12.3676685899 0.5040504050
9.8401016092 0.5050505051
6.3942006820 0.5060506051
3.1934304964 0.5070507051
1.0444365485 0.5080508051
0.1296207143 0.5090509051
-0.0000205699 0.5100510051
-0.1751808175 0.5110511051
-1.2047061157 0.5120512051
-3.4808407425 0.5130513051
-6.7524624749 0.5140514051
-10.1604708948 0.5150515052
-12.5277372189 0.5160516052
-12.7965892299 0.5170517052
-10.4478915413 0.5180518052
-5.7401465115 0.5190519052
0.3267219715 0.5200520052
6.3151890560 0.5210521052
10.8131375935 0.5220522052
12.8876050098 0.5230523052
12.3643132968 0.5240524052
9.8337194133 0.5250525053
6.3872009479 0.5260526053
3.1879082144 0.5270527053
1.0414286703 0.5280528053
0.1288150286 0.5290529053
-0.0000230859 0.5300530053
-0.1761644062 0.5310531053
-1.2079838046 0.5320532053
-3.4865873712 0.5330533053
-6.7595081824 0.5340534053
-10.1666476421 0.5350535054
-12.5306557926 0.5360536054
-12.7945549003 0.5370537054
-10.4406082749 0.5380538054
-5.7289351437 0.5390539054
0.3392852425 0.5400540054
6.3260897541 0.5410541054
10.8198998326 0.5420542054
12.8890720552 0.5430543054
12.3609497998 0.5440544054
9.8273335298 0.5450545055
6.3802023297 0.5460546055
3.1823903641 0.5470547055
1.0384259501 0.5480548055
0.1280126122 0.5490549055
-0.0000257992 0.5500550055
-0.1771515648 0.5510551055
-1.2112667077 0.5520552055
-3.4923381919 0.5530553055
-6.7665545396 0.5540554055
-10.1728201758 0.5550555056
-12.5335657775 0.5560556056
-12.7925098270 0.5570557056
-10.4333153181 0.5580558056
-5.7177181965 0.5590559056
0.3518481787 0.5600560056
6.3369843119 0.5610561056
10.8266521072 0.5620562056
12.8905284438 0.5630563056
12.3575781062 0.5640564056
9.8209439686 0.5650565057
6.3732048358 0.5660566057
3.1768769499 0.5670567057
1.0354283866 0.5680568057
0.1272134594 0.5690569057
-0.0000287170 0.5700570057
-0.1781422985 0.5710571057
-1.2145548256 0.5720572057
-3.4980931996 0.5730573057
-6.7736015373 0.5740574057
-10.1789884861 0.5750575058
-12.5364671667 0.5760576058
-12.7904540087 0.5770577058
-10.4260126760 0.5780578058
-5.7064956807 0.5790579058
0.3644107675 0.5800580058
6.3478727194 0.5810581058
10.8333944126 0.5820582058
12.8919741777 0.5830583058
12.3541982236 0.5840584058
9.8145507397 0.5850585059
6.3662084751 0.5860586059
3.1713679759 0.5870587059
1.0324359784 0.5880588059
0.1264175643 0.5890589059
-0.0000318470 0.5900590059
-0.1791366130 0.5910591059
-1.2178481591 0.5920592059
-3.5038523895 0.5930593059
-6.7806491668 0.5940594059
-10.1851525632 0.5950595060
-12.5393599532 0.5960596060
-12.7883874443 0.5970597060
-10.4187003542 0.5980598060
-5.6952676068 0.5990599060
0.3769729966 0.6000600060
6.3587549663 0.6010601060
10.8401267441 0.6020602060
12.8934092588 0.6030603060
12.3508101595 0.6040604060
9.8081538531 0.6050605061
6.3592132560 0.6060606061
3.1658634463 0.6070607061
1.0294487241 0.6080608061
0.1256249209 0.6090609061
-0.0000351965 0.6100610061
-0.1801345138 0.6110611061
-1.2211467089 0.6120612061
-3.5096157569 0.6130613061
-6.7876974191 0.6140614061
-10.1913123971 0.6150615062
-12.5422441300 0.6160616062
-12.7863101325 0.6170617062
-10.4113783582 0.6180618062
-5.6840339854 0.6190619062
0.3895348537 0.6200620062
6.3696310425 0.6210621062
10.8468490969 0.6220622062
12.8948336890 0.6230623062
12.3474139215 0.6240624062
9.8017533187 0.6250625063
6.3522191873 0.6260626063
3.1603633655 0.6270627063
1.0264666224 0.6280628063
0.1248355235 0.6290629063
-0.0000387730 0.6300630063
-0.1811360061 0.6310631063
-1.2244504759 0.6320632063
-3.5153832969 0.6330633063
-6.7947462851 0.6340634063
-10.1974679780 0.6350635064
-12.5451196900 0.6360636064
-12.7842220721 0.6370637064
-10.4040466933 0.6380638064
-5.6727948271 0.6390639064
0.4020963262 0.6400640064
6.3805009379 0.6410641064
10.8535614665 0.6420642064
12.8962474704 0.6430643064
12.3440095170 0.6440644064
9.7953491465 0.6450645065
6.3452262774 0.6460646065
3.1548677375 0.6470647065
1.0234896718 0.6480648065
0.1240493662 0.6490649065
-0.0000425838 0.6500650065
-0.1821410956 0.6510651065
-1.2277594606 0.6520652065
-3.5211550045 0.6530653065
-6.8017957560 0.6540654065
-10.2036192961 0.6550655066
-12.5479866264 0.6560656066
-12.7821232618 0.6570657066
-10.3967053651 0.6580658066
-5.6615501425 0.6590659066
0.4146574017 0.6600660066
6.3913646423 0.6610661066
10.8602638481 0.6620662066
12.8976506051 0.6630663066
12.3405969537 0.6640664066
9.7889413465 0.6650665067
6.3382345351 0.6660666067
3.1493765665 0.6670667067
1.0205178709 0.6680668067
0.1232664430 0.6690669067
-0.0000466365 0.6700670067
-0.1831497876 0.6710671067
-1.2310736638 0.6720672067
-3.5269308751 0.6730673067
-6.8088458227 0.6740674067
-10.2097663414 0.6750675068
-12.5508449320 0.6760676068
-12.7800137006 0.6770677068
-10.3893543790 0.6780678068
-5.6502999424 0.6790679068
0.4272180680 0.6800680068
6.4022221456 0.6810681068
10.8669562371 0.6820682068
12.8990430950 0.6830683068
12.3371762389 0.6840684068
9.7825299287 0.6850685069
6.3312439689 0.6860686069
3.1438898568 0.6870687069
1.0175512184 0.6880688069
0.1224867482 0.6890689069
-0.0000509385 0.6900690069
-0.1841620876 0.6910691069
-1.2343930863 0.6920692069
-3.5327109036 0.6930693069
-6.8158964762 0.6940694069
-10.2159091040 0.6950695070
-12.5536946001 0.6960696070
-12.7778933872 0.6970697070
-10.3819937405 0.6980698070
-5.6390442373 0.6990699070
0.4397783126 0.7000700070
6.4130734377 0.7010701070
10.8736386289 0.7020702070
12.9004249422 0.7030703070
12.3337473804 0.7040704070
9.7761149029 0.7050705071
6.3242545874 0.7060706071
3.1384076125 0.7070707071
1.0145897128 0.7080708071
0.1217102757 0.7090709071
-0.0000554972 0.7100710071
-0.1851780011 0.7110711071
-1.2377177286 0.7120712071
-3.5384950852 0.7130713071
-6.8229477076 0.7140714071
-10.2220475742 0.7150715072
-12.5565356235 0.7160716072
-12.7757623205 0.7170717072
-10.3746234552 0.7180718072
-5.6277830380 0.7190719072
0.4523381231 0.7200720072
6.4239185085 0.7210721072
10.8803110187 0.7220722072
12.9017961488 0.7230723072
12.3303103856 0.7240724072
9.7696962793 0.7250725073
6.3172663992 0.7260726073
3.1329298377 0.7270727073
1.0116333526 0.7280728073
0.1209370197 0.7290729073
-0.0000603200 0.7300730073
-0.1861975333 0.7310731073
-1.2410475914 0.7320732073
-3.5442834150 0.7330733073
-6.8299995079 0.7340734073
-10.2281817421 0.7350735074
-12.5593679955 0.7360736074
-12.7736204994 0.7370737074
-10.3672435286 0.7380738074
-5.6165163549 0.7390739074
0.4648974871 0.7400740074
6.4347573478 0.7410741074
10.8869734020 0.7420742074
12.9031567168 0.7430743074
12.3268652621 0.7440744074
9.7632740676 0.7450745075
6.3102794129 0.7460746075
3.1274565366 0.7470747075
1.0086821364 0.7480748075
0.1201669743 0.7490749075
-0.0000654144 0.7500750075
-0.1872206899 0.7510751075
-1.2443826755 0.7520752075
-3.5500758881 0.7530753075
-6.8370518680 0.7540754075
-10.2343115978 0.7550755076
-12.5621917089 0.7560756076
-12.7714679227 0.7570757076
-10.3598539662 0.7580758076
-5.6052441989 0.7590759076
0.4774563922 0.7600760076
6.4455899455 0.7610761076
10.8936257743 0.7620762076
12.9045066484 0.7630763076
12.3234120175 0.7640764076
9.7568482781 0.7650765077
6.3032936370 0.7660766077
3.1219877134 0.7670767077
1.0057360628 0.7680768077
0.1194001336 0.7690769077
-0.0000707878 0.7700770077
-0.1882474761 0.7710771077
-1.2477229814 0.7720772077
-3.5558724997 0.7730773077
-6.8441047790 0.7740774077
-10.2404371314 0.7750775078
-12.5650067570 0.7760776078
-12.7693045892 0.7770777078
-10.3524547735 0.7780778078
-5.5939665805 0.7790779078
0.4900148260 0.7800780078
6.4564162917 0.7810781078
10.9002681308 0.7820782078
12.9058459455 0.7830783078
12.3199506594 0.7840784078
9.7504189205 0.7850785079
6.2963090801 0.7860786079
3.1165233720 0.7870787079
1.0027951303 0.7880788079
0.1186364916 0.7890789079
-0.0000764477 0.7900790079
-0.1892778973 0.7910791079
-1.2510685098 0.7920792079
-3.5616732446 0.7930793079
-6.8511582318 0.7940794079
-10.2465583331 0.7950795080
-12.5678131328 0.7960796080
-12.7671304980 0.7970797080
-10.3450459561 0.7980798080
-5.5826835106 0.7990799080
0.5025727762 0.8000800080
6.4672363761 0.8010801080
10.9069004671 0.8020802080
12.9071746104 0.8030803080
12.3164811954 0.8040804080
9.7439860048 0.8050805081
6.2893257507 0.8060806081
3.1110635167 0.8070807081
0.9998593373 0.8080808081
0.1178760425 0.8090809081
-0.0000824014 0.8100810081
-0.1903119590 0.8110811081
-1.2544192614 0.8120812081
-3.5674781181 0.8130813081
-6.8582122175 0.8140814081
-10.2526751931 0.8150815082
-12.5706108293 0.8160816082
-12.7649456479 0.8170817082
-10.3376275197 0.8180818082
-5.5713949996 0.8190819082
0.5151302302 0.8200820082
6.4780501888 0.8210821082
10.9135227785 0.8220822082
12.9084926452 0.8230823082
12.3130036331 0.8240824082
9.7375495411 0.8250825083
6.2823436575 0.8260826083
3.1056081516 0.8270827083
0.9969286824 0.8280828083
0.1171187802 0.8290829083
-0.0000886565 0.8300830083
-0.1913496666 0.8310831083
-1.2577752367 0.8320832083
-3.5732871152 0.8330833083
-6.8652667271 0.8340834083
-10.2587877015 0.8350835084
-12.5733998398 0.8360836084
-12.7627500378 0.8370837084
-10.3301994697 0.8380838084
-5.5601010585 0.8390839084
0.5276871758 0.8400840084
6.4888577197 0.8410841084
10.9201350605 0.8420842084
12.9098000520 0.8430843084
12.3095179801 0.8440844084
9.7311095394 0.8450845085
6.2753628090 0.8460846085
3.1001572807 0.8470847085
0.9940031642 0.8480848085
0.1163646989 0.8490849085
-0.0000952202 0.8500850085
-0.1923910254 0.8510851085
-1.2611364364 0.8520852085
-3.5791002309 0.8530853085
-6.8723217514 0.8540854085
-10.2648958484 0.8550855086
-12.5761801572 0.8560856086
-12.7605436667 0.8570857086
-10.3227618118 0.8580858086
-5.5488016978 0.8590859086
0.5402436006 0.8600860086
6.4996589586 0.8610861086
10.9267373087 0.8620862086
12.9110968329 0.8630863086
12.3060242439 0.8640864086
9.7246660095 0.8650865087
6.2683832137 0.8660866087
3.0947109081 0.8670867087
0.9910827810 0.8680868087
0.1156137926 0.8690869087
-0.0001021002 0.8700870087
-0.1934360408 0.8710871087
-1.2645028610 0.8720872087
-3.5849174602 0.8730873087
-6.8793772814 0.8740874087
-10.2709996240 0.8750875088
-12.5789517748 0.8760876088
-12.7583265335 0.8770877088
-10.3153145515 0.8780878088
-5.5374969282 0.8790879088
0.5527994921 0.8800880088
6.5104538957 0.8810881088
10.9333295183 0.8820882088
12.9123829901 0.8830883088
12.3025224324 0.8840884088
9.7182189615 0.8850885089
6.2614048801 0.8860886089
3.0892690379 0.8870887089
0.9881675314 0.8880888089
0.1148660553 0.8890889089
-0.0001093037 0.8900890089
-0.1944847181 0.8910891089
-1.2678745112 0.8920892089
-3.5907387983 0.8930893089
-6.8864333082 0.8940894089
-10.2770990185 0.8950895090
-12.5817146856 0.8960896090
-12.7560986372 0.8970897090
-10.3078576946 0.8980898090
-5.5261867605 0.8990899090
0.5653548379 0.9000900090
6.5212425208 0.9010901090
10.9399116850 0.9020902090
12.9136585258 0.9030903090
12.2990125530 0.9040904090
9.7117684053 0.9050905091
6.2544278168 0.9060906091
3.0838316741 0.9070907091
0.9852574138 0.9080908091
0.1141214811 0.9090909091
-0.0001168383 0.9100910091
-0.1955370628 0.9110911091
-1.2712513875 0.9120912091
-3.5965642400 0.9130913091
-6.8934898227 0.9140914091
-10.2831940220 0.9150915092
-12.5844688829 0.9160916092
-12.7538599768 0.9170917092
-10.3003912466 0.9180918092
-5.5148712054 0.9190919092
0.5779096258 0.9200920092
6.5320248239 0.9210921092
10.9464838042 0.9220922092
12.9149234422 0.9230923092
12.2954946134 0.9240924092
9.7053143510 0.9250925093
6.2474520322 0.9260926093
3.0783988208 0.9270927093
0.9823524267 0.9280928093
0.1133800641 0.9290929093
-0.0001247114 0.9300930093
-0.1965930801 0.9310931093
-1.2746334904 0.9320932093
-3.6023937804 0.9330933093
-6.9005468158 0.9340934093
-10.2892846247 0.9350935094
-12.5872143596 0.9360936094
-12.7516105512 0.9370937094
-10.2929152132 0.9380938094
-5.5035502736 0.9390939094
0.5904638432 0.9400940094
6.5428007949 0.9410941094
10.9530458715 0.9420942094
12.9161777415 0.9430943094
12.2919686213 0.9440944094
9.6988568084 0.9450945095
6.2404775350 0.9460946095
3.0729704820 0.9470947095
0.9794525685 0.9480948095
0.1126417982 0.9490949095
-0.0001329303 0.9500950095
-0.1976527754 0.9510951095
-1.2780208206 0.9520952095
-3.6082274144 0.9530953095
-6.9076042785 0.9540954095
-10.2953708167 0.9550955096
-12.5899511091 0.9560956096
-12.7493503595 0.9570957096
-10.2854296000 0.9580958096
-5.4922239759 0.9590959096
0.6030174778 0.9600960096
6.5535704240 0.9610961096
10.9595978824 0.9620962096
12.9174214259 0.9630963096
12.2884345843 0.9640964096
