0.0015405469 63.5000000000
0.0014634518 64.0000000000
0.0013906635 64.5000000000
0.0013217139 65.0000000000
0.0012561932 65.5000000000
0.0011937406 66.0000000000
0.0011340368 66.5000000000
0.0010767974 67.0000000000
0.0010217682 67.5000000000
0.0009687205 68.0000000000
0.0009174474 68.5000000000
0.0008677610 69.0000000000
0.0008194894 69.5000000000
0.0007724747 70.0000000000
0.0007265710 70.5000000000
0.0006816424 71.0000000000
0.0006375620 71.5000000000
0.0005942100 72.0000000000
0.0005514730 72.5000000000
0.0005092427 73.0000000000
0.0004674148 73.5000000000
0.0004258883 74.0000000000
0.0003845647 74.5000000000
0.0003433469 75.0000000000
0.0003021386 75.5000000000
0.0002608437 76.0000000000
0.0002193650 76.5000000000
0.0001776040 77.0000000000
0.0001354599 77.5000000000
0.0000928284 78.0000000000
0.0000496012 78.5000000000
0.0000056652 79.0000000000
0.0000390994 79.5000000000
0.0000848193 80.0000000000
0.0001316303 80.5000000000
0.0001796779 81.0000000000
0.0002291200 81.5000000000
0.0002801281 82.0000000000
0.0003328898 82.5000000000
0.0003876116 83.0000000000
0.0004445217 83.5000000000
0.0005038740 84.0000000000
0.0005659522 84.5000000000
0.0006310750 85.0000000000
0.0006996025 85.5000000000
0.0007719434 86.0000000000
0.0008485648 86.5000000000
0.0009300029 87.0000000000
0.0010168777 87.5000000000
0.0011099098 88.0000000000
0.0012099432 88.5000000000
0.0013179729 89.0000000000
0.0014351813 89.5000000000
0.0015629852 90.0000000000
0.0017030972 90.5000000000
0.0018576082 91.0000000000
0.0020290991 91.5000000000
0.0022207933 92.0000000000
0.0024367711 92.5000000000
0.0026822759 93.0000000000
0.0029641609 93.5000000000
0.0032915599 94.0000000000
0.0036769228 94.5000000000
0.0041376718 95.0000000000
0.0046989620 95.5000000000
0.0053985070 96.0000000000
0.0062955382 96.5000000000
0.0074887054 97.0000000000
0.0091554173 97.5000000000
0.0116500447 98.0000000000
0.0157978781 98.5000000000
0.0240665686 99.0000000000
0.0486966249 99.5000000000
4.9978858608 100.0000000000
0.0512801911 100.5000000000
0.0259004804 101.0000000000
0.0174934459 101.5000000000
0.0132977472 102.0000000000
0.0107815744 102.5000000000
0.0091038070 103.0000000000
0.0079046511 103.5000000000
0.0070044337 104.0000000000
0.0063034245 104.5000000000
0.0057418243 105.0000000000
0.0052815981 105.5000000000
0.0048973992 106.0000000000
0.0045716854 106.5000000000
0.0042919295 107.0000000000
0.0040489468 107.5000000000
0.0038358498 108.0000000000
0.0036473721 108.5000000000
0.0034794179 109.0000000000
0.0033287540 109.5000000000
0.0031927938 110.0000000000
0.0030694434 110.5000000000
0.0029569894 111.0000000000
0.0028540166 111.5000000000
0.0027593454 112.0000000000
0.0026719847 112.5000000000
0.0025910960 113.0000000000
0.0025159649 113.5000000000
0.0024459788 114.0000000000
0.0023806097 114.5000000000
0.0023193997 115.0000000000
0.0022619499 115.5000000000
0.0022079114 116.0000000000
0.0021569774 116.5000000000
0.0021088769 117.0000000000
0.0020633700 117.5000000000
0.0020202435 118.0000000000
0.0019793069 118.5000000000
0.0019403898 119.0000000000
0.0019033393 119.5000000000
0.0018680176 120.0000000000
0.0018343004 120.5000000000
0.0018020751 121.0000000000
0.0017712396 121.5000000000
0.0017417010 122.0000000000
0.0017133745 122.5000000000
0.0016861828 123.0000000000
0.0016600551 123.5000000000
0.0016349265 124.0000000000
0.0016107371 124.5000000000
0.0015874322 125.0000000000
0.0015649609 125.5000000000
0.0015432765 126.0000000000
0.0015223356 126.5000000000
0.0015020982 127.0000000000
0.0014825270 127.5000000000
0.0014635874 128.0000000000
0.0014452473 128.5000000000
0.0014274765 129.0000000000
0.0014102471 129.5000000000
0.0013935330 130.0000000000
0.0013773096 130.5000000000
0.0013615542 131.0000000000
0.0013462453 131.5000000000
0.0013313627 132.0000000000
0.0013168875 132.5000000000
0.0013028019 133.0000000000
0.0012890891 133.5000000000
0.0012757336 134.0000000000
0.0012627202 134.5000000000
0.0012500351 135.0000000000
0.0012376649 135.5000000000
0.0012255971 136.0000000000
0.0012138200 136.5000000000
0.0012023221 137.0000000000
0.0011910930 137.5000000000
0.0011801225 138.0000000000
0.0011694010 138.5000000000
0.0011589194 139.0000000000
0.0011486692 139.5000000000
0.0011386420 140.0000000000
0.0011288301 140.5000000000
0.0011192259 141.0000000000
0.0011098225 141.5000000000
0.0011006130 142.0000000000
0.0010915909 142.5000000000
0.0010827502 143.0000000000
0.0010740848 143.5000000000
0.0010655893 144.0000000000
0.0010572581 144.5000000000
0.0010490862 145.0000000000
0.0010410686 145.5000000000
0.0010332006 146.0000000000
0.0010254777 146.5000000000
0.0010178956 147.0000000000
0.0010104500 147.5000000000
0.0010031370 148.0000000000
0.0009959528 148.5000000000
0.0009888937 149.0000000000
0.0009819561 149.5000000000
0.0009751366 150.0000000000
0.0009684321 150.5000000000
0.0009618393 151.0000000000
0.0009553551 151.5000000000
0.0009489768 152.0000000000
0.0009427015 152.5000000000
0.0009365265 153.0000000000
0.0009304491 153.5000000000
0.0009244669 154.0000000000
0.0009185775 154.5000000000
0.0009127784 155.0000000000
0.0009070675 155.5000000000
0.0009014426 156.0000000000
0.0008959015 156.5000000000
0.0008904423 157.0000000000
0.0008850629 157.5000000000
0.0008797614 158.0000000000
0.0008745361 158.5000000000
0.0008693851 159.0000000000
0.0008643067 159.5000000000
0.0008592992 160.0000000000
0.0008543611 160.5000000000
0.0008494907 161.0000000000
0.0008446866 161.5000000000
0.0008399473 162.0000000000
0.0008352713 162.5000000000
0.0008306573 163.0000000000
0.0008261040 163.5000000000
0.0008216100 164.0000000000
0.0008171740 164.5000000000
0.0008127949 165.0000000000
0.0008084715 165.5000000000
0.0008042026 166.0000000000
0.0007999871 166.5000000000
0.0007958239 167.0000000000
0.0007917120 167.5000000000
0.0007876502 168.0000000000
0.0007836377 168.5000000000
0.0007796735 169.0000000000
0.0007757565 169.5000000000
0.0007718859 170.0000000000
0.0007680608 170.5000000000
0.0007642804 171.0000000000
0.0007605437 171.5000000000
0.0007568499 172.0000000000
0.0007531983 172.5000000000
0.0007495880 173.0000000000
0.0007460183 173.5000000000
0.0007424885 174.0000000000
0.0007389978 174.5000000000
0.0007355455 175.0000000000
0.0007321309 175.5000000000
0.0007287534 176.0000000000
0.0007254123 176.5000000000
0.0007221070 177.0000000000
0.0007188368 177.5000000000
0.0007156011 178.0000000000
0.0007123994 178.5000000000
0.0007092310 179.0000000000
0.0007060955 179.5000000000
0.0007029921 180.0000000000
0.0006999205 180.5000000000
0.0006968800 181.0000000000
0.0006938702 181.5000000000
0.0006908906 182.0000000000
0.0006879406 182.5000000000
0.0006850198 183.0000000000
0.0006821277 183.5000000000
0.0006792638 184.0000000000
0.0006764278 184.5000000000
0.0006736192 185.0000000000
0.0006708374 185.5000000000
0.0006680822 186.0000000000
0.0006653531 186.5000000000
0.0006626497 187.0000000000
0.0006599716 187.5000000000
0.0006573185 188.0000000000
0.0006546899 188.5000000000
0.0006520854 189.0000000000
0.0006495048 189.5000000000
0.0006469477 190.0000000000
0.0006444136 190.5000000000
0.0006419024 191.0000000000
0.0006394136 191.5000000000
0.0006369469 192.0000000000
0.0006345020 192.5000000000
0.0006320786 193.0000000000
0.0006296764 193.5000000000
0.0006272951 194.0000000000
0.0006249343 194.5000000000
0.0006225939 195.0000000000
0.0006202735 195.5000000000
0.0006179728 196.0000000000
0.0006156916 196.5000000000
0.0006134295 197.0000000000
0.0006111865 197.5000000000
0.0006089621 198.0000000000
0.0006067561 198.5000000000
0.0006045683 199.0000000000
0.0006023984 199.5000000000
0.0006002463 200.0000000000
0.0005981116 200.5000000000
0.0005959941 201.0000000000
0.0005938937 201.5000000000
0.0005918100 202.0000000000
0.0005897429 202.5000000000
0.0005876922 203.0000000000
0.0005856576 203.5000000000
0.0005836390 204.0000000000
0.0005816361 204.5000000000
0.0005796487 205.0000000000
0.0005776767 205.5000000000
0.0005757199 206.0000000000
0.0005737780 206.5000000000
0.0005718509 207.0000000000
0.0005699384 207.5000000000
0.0005680404 208.0000000000
0.0005661566 208.5000000000
0.0005642868 209.0000000000
0.0005624310 209.5000000000
0.0005605889 210.0000000000
0.0005587603 210.5000000000
0.0005569452 211.0000000000
0.0005551434 211.5000000000
0.0005533546 212.0000000000
0.0005515788 212.5000000000
0.0005498157 213.0000000000
0.0005480653 213.5000000000
0.0005463274 214.0000000000
0.0005446019 214.5000000000
0.0005428886 215.0000000000
0.0005411873 215.5000000000
0.0005394980 216.0000000000
0.0005378205 216.5000000000
0.0005361546 217.0000000000
0.0005345003 217.5000000000
0.0005328574 218.0000000000
0.0005312258 218.5000000000
0.0005296053 219.0000000000
0.0005279959 219.5000000000
0.0005263973 220.0000000000
0.0005248096 220.5000000000
0.0005232326 221.0000000000
0.0005216661 221.5000000000
0.0005201100 222.0000000000
0.0005185643 222.5000000000
0.0005170288 223.0000000000
0.0005155035 223.5000000000
0.0005139881 224.0000000000
0.0005124827 224.5000000000
0.0005109870 225.0000000000
0.0005095010 225.5000000000
0.0005080247 226.0000000000
0.0005065578 226.5000000000
0.0005051003 227.0000000000
0.0005036522 227.5000000000
0.0005022132 228.0000000000
0.0005007834 228.5000000000
0.0004993625 229.0000000000
0.0004979506 229.5000000000
0.0004965476 230.0000000000
0.0004951532 230.5000000000
0.0004937676 231.0000000000
0.0004923905 231.5000000000
0.0004910219 232.0000000000
0.0004896617 232.5000000000
0.0004883099 233.0000000000
0.0004869663 233.5000000000
0.0004856308 234.0000000000
0.0004843034 234.5000000000
0.0004829841 235.0000000000
0.0004816726 235.5000000000
0.0004803691 236.0000000000
0.0004790732 236.5000000000
0.0004777851 237.0000000000
0.0004765046 237.5000000000
0.0004752317 238.0000000000
0.0004739663 238.5000000000
0.0004727082 239.0000000000
0.0004714575 239.5000000000
0.0004702141 240.0000000000
0.0004689779 240.5000000000
0.0004677489 241.0000000000
0.0004665269 241.5000000000
0.0004653119 242.0000000000
0.0004641038 242.5000000000
0.0004629027 243.0000000000
0.0004617084 243.5000000000
0.0004605208 244.0000000000
0.0004593399 244.5000000000
0.0004581657 245.0000000000
0.0004569980 245.5000000000
0.0004558368 246.0000000000
0.0004546822 246.5000000000
0.0004535339 247.0000000000
0.0004523919 247.5000000000
0.0004512563 248.0000000000
0.0004501269 248.5000000000
0.0004490036 249.0000000000
0.0004478865 249.5000000000
0.0004467755 250.0000000000
0.0004456705 250.5000000000
0.0004445714 251.0000000000
0.0004434783 251.5000000000
0.0004423910 252.0000000000
0.0004413096 252.5000000000
0.0004402339 253.0000000000
0.0004391639 253.5000000000
0.0004380996 254.0000000000
0.0004370409 254.5000000000
0.0004359878 255.0000000000
0.0004349403 255.5000000000
0.0004338982 256.0000000000
0.0004328615 256.5000000000
0.0004318302 257.0000000000
0.0004308043 257.5000000000
0.0004297837 258.0000000000
0.0004287683 258.5000000000
0.0004277582 259.0000000000
0.0004267532 259.5000000000
0.0004257533 260.0000000000
0.0004247586 260.5000000000
0.0004237689 261.0000000000
0.0004227842 261.5000000000
0.0004218044 262.0000000000
0.0004208296 262.5000000000
0.0004198597 263.0000000000
0.0004188946 263.5000000000
0.0004179344 264.0000000000
0.0004169789 264.5000000000
0.0004160281 265.0000000000
0.0004150820 265.5000000000
0.0004141406 266.0000000000
0.0004132039 266.5000000000
0.0004122717 267.0000000000
0.0004113440 267.5000000000
0.0004104209 268.0000000000
0.0004095023 268.5000000000
0.0004085881 269.0000000000
0.0004076783 269.5000000000
0.0004067729 270.0000000000
0.0004058718 270.5000000000
0.0004049751 271.0000000000
0.0004040826 271.5000000000
0.0004031944 272.0000000000
0.0004023104 272.5000000000
0.0004014306 273.0000000000
0.0004005549 273.5000000000
0.0003996834 274.0000000000
0.0003988159 274.5000000000
0.0003979525 275.0000000000
0.0003970932 275.5000000000
0.0003962378 276.0000000000
0.0003953864 276.5000000000
0.0003945390 277.0000000000
0.0003936955 277.5000000000
0.0003928558 278.0000000000
0.0003920200 278.5000000000
0.0003911881 279.0000000000
0.0003903599 279.5000000000
0.0003895355 280.0000000000
0.0003887149 280.5000000000
0.0003878979 281.0000000000
0.0003870847 281.5000000000
0.0003862751 282.0000000000
0.0003854692 282.5000000000
0.0003846669 283.0000000000
0.0003838682 283.5000000000
0.0003830730 284.0000000000
0.0003822814 284.5000000000
0.0003814933 285.0000000000
0.0003807087 285.5000000000
0.0003799275 286.0000000000
0.0003791498 286.5000000000
0.0003783755 287.0000000000
0.0003776046 287.5000000000
0.0003768371 288.0000000000
0.0003760729 288.5000000000
0.0003753120 289.0000000000
0.0003745544 289.5000000000
0.0003738001 290.0000000000
0.0003730491 290.5000000000
0.0003723013 291.0000000000
0.0003715567 291.5000000000
0.0003708153 292.0000000000
0.0003700771 292.5000000000
0.0003693420 293.0000000000
0.0003686100 293.5000000000
0.0003678811 294.0000000000
0.0003671554 294.5000000000
0.0003664327 295.0000000000
0.0003657130 295.5000000000
0.0003649963 296.0000000000
0.0003642827 296.5000000000
0.0003635720 297.0000000000
0.0003628643 297.5000000000
0.0003621596 298.0000000000
0.0003614577 298.5000000000
0.0003607588 299.0000000000
0.0003600628 299.5000000000
0.0003593696 300.0000000000
0.0003586793 300.5000000000
0.0003579918 301.0000000000
0.0003573071 301.5000000000
0.0003566252 302.0000000000
0.0003559461 302.5000000000
0.0003552697 303.0000000000
0.0003545961 303.5000000000
0.0003539252 304.0000000000
0.0003532571 304.5000000000
0.0003525916 305.0000000000
0.0003519288 305.5000000000
0.0003512686 306.0000000000
0.0003506111 306.5000000000
0.0003499562 307.0000000000
0.0003493039 307.5000000000
0.0003486541 308.0000000000
0.0003480070 308.5000000000
0.0003473624 309.0000000000
0.0003467204 309.5000000000
0.0003460809 310.0000000000
0.0003454439 310.5000000000
0.0003448094 311.0000000000
0.0003441773 311.5000000000
0.0003435478 312.0000000000
0.0003429207 312.5000000000
0.0003422960 313.0000000000
0.0003416737 313.5000000000
0.0003410539 314.0000000000
0.0003404364 314.5000000000
0.0003398213 315.0000000000
0.0003392086 315.5000000000
0.0003385982 316.0000000000
0.0003379901 316.5000000000
0.0003373844 317.0000000000
0.0003367810 317.5000000000
0.0003361798 318.0000000000
0.0003355810 318.5000000000
0.0003349844 319.0000000000
0.0003343900 319.5000000000
0.0003337979 320.0000000000
0.0003332080 320.5000000000
0.0003326204 321.0000000000
0.0003320349 321.5000000000
0.0003314516 322.0000000000
0.0003308705 322.5000000000
0.0003302915 323.0000000000
0.0003297147 323.5000000000
0.0003291400 324.0000000000
0.0003285675 324.5000000000
0.0003279970 325.0000000000
0.0003274287 325.5000000000
0.0003268624 326.0000000000
0.0003262983 326.5000000000
0.0003257361 327.0000000000
0.0003251761 327.5000000000
0.0003246180 328.0000000000
0.0003240620 328.5000000000
0.0003235080 329.0000000000
0.0003229560 329.5000000000
0.0003224061 330.0000000000
0.0003218580 330.5000000000
0.0003213120 331.0000000000
0.0003207679 331.5000000000
0.0003202258 332.0000000000
0.0003196856 332.5000000000
0.0003191473 333.0000000000
0.0003186110 333.5000000000
0.0003180765 334.0000000000
0.0003175440 334.5000000000
0.0003170133 335.0000000000
0.0003164845 335.5000000000
0.0003159576 336.0000000000
0.0003154325 336.5000000000
0.0003149093 337.0000000000
0.0003143879 337.5000000000
0.0003138683 338.0000000000
0.0003133505 338.5000000000
0.0003128346 339.0000000000
0.0003123204 339.5000000000
0.0003118080 340.0000000000
0.0003112974 340.5000000000
0.0003107885 341.0000000000
0.0003102814 341.5000000000
0.0003097761 342.0000000000
0.0003092725 342.5000000000
0.0003087706 343.0000000000
0.0003082704 343.5000000000
0.0003077720 344.0000000000
0.0003072752 344.5000000000
0.0003067802 345.0000000000
0.0003062868 345.5000000000
0.0003057951 346.0000000000
0.0003053050 346.5000000000
0.0003048166 347.0000000000
0.0003043299 347.5000000000
0.0003038447 348.0000000000
0.0003033613 348.5000000000
0.0003028794 349.0000000000
0.0003023991 349.5000000000
0.0003019205 350.0000000000
0.0003014434 350.5000000000
0.0003009680 351.0000000000
0.0003004941 351.5000000000
0.0003000218 352.0000000000
0.0002995510 352.5000000000
0.0002990818 353.0000000000
0.0002986142 353.5000000000
0.0002981481 354.0000000000
0.0002976835 354.5000000000
0.0002972204 355.0000000000
0.0002967589 355.5000000000
0.0002962988 356.0000000000
0.0002958403 356.5000000000
0.0002953833 357.0000000000
0.0002949277 357.5000000000
0.0002944736 358.0000000000
0.0002940210 358.5000000000
0.0002935698 359.0000000000
0.0002931201 359.5000000000
0.0002926719 360.0000000000
0.0002922251 360.5000000000
0.0002917797 361.0000000000
0.0002913358 361.5000000000
0.0002908932 362.0000000000
0.0002904521 362.5000000000
0.0002900124 363.0000000000
0.0002895741 363.5000000000
0.0002891372 364.0000000000
0.0002887016 364.5000000000
0.0002882675 365.0000000000
0.0002878347 365.5000000000
0.0002874032 366.0000000000
0.0002869732 366.5000000000
0.0002865444 367.0000000000
0.0002861171 367.5000000000
0.0002856910 368.0000000000
0.0002852663 368.5000000000
0.0002848429 369.0000000000
0.0002844209 369.5000000000
0.0002840001 370.0000000000
0.0002835807 370.5000000000
0.0002831625 371.0000000000
0.0002827457 371.5000000000
0.0002823301 372.0000000000
0.0002819158 372.5000000000
0.0002815028 373.0000000000
0.0002810910 373.5000000000
0.0002806806 374.0000000000
0.0002802713 374.5000000000
0.0002798634 375.0000000000
0.0002794566 375.5000000000
0.0002790511 376.0000000000
0.0002786469 376.5000000000
0.0002782438 377.0000000000
0.0002778420 377.5000000000
0.0002774414 378.0000000000
0.0002770420 378.5000000000
0.0002766439 379.0000000000
0.0002762469 379.5000000000
0.0002758511 380.0000000000
0.0002754565 380.5000000000
0.0002750631 381.0000000000
0.0002746708 381.5000000000
0.0002742797 382.0000000000
0.0002738898 382.5000000000
0.0002735011 383.0000000000
0.0002731135 383.5000000000
0.0002727270 384.0000000000
0.0002723417 384.5000000000
0.0002719576 385.0000000000
0.0002715745 385.5000000000
0.0002711926 386.0000000000
0.0002708119 386.5000000000
0.0002704322 387.0000000000
0.0002700537 387.5000000000
0.0002696762 388.0000000000
0.0002692999 388.5000000000
0.0002689247 389.0000000000
0.0002685505 389.5000000000
0.0002681775 390.0000000000
0.0002678055 390.5000000000
0.0002674346 391.0000000000
0.0002670648 391.5000000000
0.0002666960 392.0000000000
0.0002663283 392.5000000000
0.0002659617 393.0000000000
0.0002655962 393.5000000000
0.0002652316 394.0000000000
0.0002648682 394.5000000000
0.0002645057 395.0000000000
0.0002641443 395.5000000000
0.0002637840 396.0000000000
0.0002634246 396.5000000000
0.0002630663 397.0000000000
0.0002627090 397.5000000000
0.0002623527 398.0000000000
0.0002619974 398.5000000000
0.0002616432 399.0000000000
0.0002612899 399.5000000000
0.0002609376 400.0000000000
0.0002605863 400.5000000000
0.0002602360 401.0000000000
0.0002598867 401.5000000000
0.0002595384 402.0000000000
0.0002591910 402.5000000000
0.0002588446 403.0000000000
0.0002584992 403.5000000000
0.0002581547 404.0000000000
0.0002578112 404.5000000000
0.0002574687 405.0000000000
0.0002571271 405.5000000000
0.0002567864 406.0000000000
0.0002564467 406.5000000000
0.0002561079 407.0000000000
0.0002557701 407.5000000000
0.0002554332 408.0000000000
0.0002550972 408.5000000000
0.0002547621 409.0000000000
0.0002544280 409.5000000000
0.0002540947 410.0000000000
0.0002537624 410.5000000000
0.0002534310 411.0000000000
0.0002531005 411.5000000000
0.0002527708 412.0000000000
0.0002524421 412.5000000000
0.0002521143 413.0000000000
0.0002517873 413.5000000000
0.0002514613 414.0000000000
0.0002511361 414.5000000000
0.0002508118 415.0000000000
0.0002504884 415.5000000000
0.0002501658 416.0000000000
0.0002498441 416.5000000000
0.0002495233 417.0000000000
0.0002492033 417.5000000000
0.0002488842 418.0000000000
0.0002485659 418.5000000000
0.0002482485 419.0000000000
0.0002479319 419.5000000000
0.0002476162 420.0000000000
0.0002473013 420.5000000000
0.0002469872 421.0000000000
0.0002466740 421.5000000000
0.0002463616 422.0000000000
0.0002460500 422.5000000000
0.0002457392 423.0000000000
0.0002454293 423.5000000000
0.0002451201 424.0000000000
0.0002448118 424.5000000000
0.0002445043 425.0000000000
0.0002441976 425.5000000000
0.0002438917 426.0000000000
0.0002435865 426.5000000000
0.0002432822 427.0000000000
0.0002429787 427.5000000000
0.0002426760 428.0000000000
0.0002423740 428.5000000000
0.0002420728 429.0000000000
0.0002417724 429.5000000000
0.0002414728 430.0000000000
0.0002411740 430.5000000000
0.0002408759 431.0000000000
0.0002405786 431.5000000000
0.0002402821 432.0000000000
0.0002399863 432.5000000000
0.0002396912 433.0000000000
0.0002393970 433.5000000000
0.0002391034 434.0000000000
0.0002388107 434.5000000000
0.0002385186 435.0000000000
0.0002382274 435.5000000000
0.0002379368 436.0000000000
0.0002376470 436.5000000000
0.0002373579 437.0000000000
0.0002370696 437.5000000000
0.0002367820 438.0000000000
0.0002364951 438.5000000000
0.0002362089 439.0000000000
0.0002359235 439.5000000000
0.0002356387 440.0000000000
0.0002353547 440.5000000000
0.0002350714 441.0000000000
0.0002347888 441.5000000000
0.0002345069 442.0000000000
0.0002342257 442.5000000000
0.0002339452 443.0000000000
0.0002336655 443.5000000000
0.0002333864 444.0000000000
0.0002331080 444.5000000000
0.0002328303 445.0000000000
0.0002325532 445.5000000000
0.0002322769 446.0000000000
0.0002320012 446.5000000000
0.0002317263 447.0000000000
0.0002314520 447.5000000000
0.0002311783 448.0000000000
0.0002309054 448.5000000000
0.0002306331 449.0000000000
0.0002303615 449.5000000000
0.0002300905 450.0000000000
0.0002298203 450.5000000000
0.0002295506 451.0000000000
0.0002292816 451.5000000000
0.0002290133 452.0000000000
0.0002287457 452.5000000000
0.0002284786 453.0000000000
0.0002282123 453.5000000000
0.0002279466 454.0000000000
0.0002276815 454.5000000000
0.0002274170 455.0000000000
0.0002271532 455.5000000000
0.0002268901 456.0000000000
0.0002266275 456.5000000000
0.0002263656 457.0000000000
0.0002261043 457.5000000000
0.0002258437 458.0000000000
0.0002255837 458.5000000000
0.0002253242 459.0000000000
0.0002250655 459.5000000000
0.0002248073 460.0000000000
0.0002245497 460.5000000000
0.0002242928 461.0000000000
0.0002240365 461.5000000000
0.0002237807 462.0000000000
0.0002235256 462.5000000000
0.0002232711 463.0000000000
0.0002230172 463.5000000000
0.0002227639 464.0000000000
0.0002225111 464.5000000000
0.0002222590 465.0000000000
0.0002220075 465.5000000000
0.0002217566 466.0000000000
0.0002215062 466.5000000000
0.0002212564 467.0000000000
0.0002210073 467.5000000000
0.0002207587 468.0000000000
0.0002205106 468.5000000000
0.0002202632 469.0000000000
0.0002200163 469.5000000000
0.0002197700 470.0000000000
0.0002195243 470.5000000000
0.0002192792 471.0000000000
0.0002190346 471.5000000000
0.0002187906 472.0000000000
0.0002185471 472.5000000000
0.0002183042 473.0000000000
0.0002180619 473.5000000000
0.0002178201 474.0000000000
0.0002175789 474.5000000000
0.0002173382 475.0000000000
0.0002170981 475.5000000000
0.0002168586 476.0000000000
0.0002166196 476.5000000000
0.0002163811 477.0000000000
0.0002161432 477.5000000000
0.0002159058 478.0000000000
0.0002156689 478.5000000000
0.0002154326 479.0000000000
0.0002151969 479.5000000000
0.0002149616 480.0000000000
0.0002147269 480.5000000000
0.0002144928 481.0000000000
0.0002142591 481.5000000000
0.0002140260 482.0000000000
0.0002137935 482.5000000000
0.0002135614 483.0000000000
0.0002133299 483.5000000000
0.0002130988 484.0000000000
0.0002128683 484.5000000000
0.0002126384 485.0000000000
0.0002124089 485.5000000000
0.0002121799 486.0000000000
0.0002119515 486.5000000000
0.0002117236 487.0000000000
0.0002114961 487.5000000000
0.0002112692 488.0000000000
0.0002110428 488.5000000000
0.0002108169 489.0000000000
0.0002105915 489.5000000000
0.0002103666 490.0000000000
0.0002101422 490.5000000000
0.0002099182 491.0000000000
0.0002096948 491.5000000000
0.0002094719 492.0000000000
0.0002092494 492.5000000000
0.0002090275 493.0000000000
0.0002088060 493.5000000000
0.0002085850 494.0000000000
0.0002083646 494.5000000000
0.0002081445 495.0000000000
0.0002079250 495.5000000000
0.0002077060 496.0000000000
0.0002074874 496.5000000000
0.0002072693 497.0000000000
0.0002070517 497.5000000000
0.0002068345 498.0000000000
0.0002066179 498.5000000000
0.0002064017 499.0000000000
0.0002061859 499.5000000000
