0.0005494352 10.7000000000
0.0005549999 10.8000000000
0.0005605775 10.9000000000
0.0005661679 11.0000000000
0.0005717715 11.1000000000
0.0005773882 11.2000000000
0.0005830183 11.3000000000
0.0005886620 11.4000000000
0.0005943194 11.5000000000
0.0005999907 11.6000000000
0.0006056760 11.7000000000
0.0006113755 11.8000000000
0.0006170894 11.9000000000
0.0006228178 12.0000000000
0.0006285609 12.1000000000
0.0006343189 12.2000000000
0.0006400919 12.3000000000
0.0006458802 12.4000000000
0.0006516838 12.5000000000
0.0006575031 12.6000000000
0.0006633381 12.7000000000
0.0006691890 12.8000000000
0.0006750560 12.9000000000
0.0006809393 13.0000000000
0.0006868391 13.1000000000
0.0006927556 13.2000000000
0.0006986890 13.3000000000
0.0007046393 13.4000000000
0.0007106070 13.5000000000
0.0007165920 13.6000000000
0.0007225947 13.7000000000
0.0007286151 13.8000000000
0.0007346536 13.9000000000
0.0007407104 14.0000000000
0.0007467855 14.1000000000
0.0007528792 14.2000000000
0.0007589918 14.3000000000
0.0007651234 14.4000000000
0.0007712743 14.5000000000
0.0007774446 14.6000000000
0.0007836346 14.7000000000
0.0007898445 14.8000000000
0.0007960745 14.9000000000
0.0008023248 15.0000000000
0.0008085956 15.1000000000
0.0008148872 15.2000000000
0.0008211998 15.3000000000
0.0008275337 15.4000000000
0.0008338890 15.5000000000
0.0008402659 15.6000000000
0.0008466648 15.7000000000
0.0008530859 15.8000000000
0.0008595294 15.9000000000
0.0008659955 16.0000000000
0.0008724845 16.1000000000
0.0008789966 16.2000000000
0.0008855321 16.3000000000
0.0008920913 16.4000000000
0.0008986744 16.5000000000
0.0009052816 16.6000000000
0.0009119132 16.7000000000
0.0009185695 16.8000000000
0.0009252508 16.9000000000
0.0009319573 17.0000000000
0.0009386893 17.1000000000
0.0009454470 17.2000000000
0.0009522308 17.3000000000
0.0009590410 17.4000000000
0.0009658777 17.5000000000
0.0009727413 17.6000000000
0.0009796322 17.7000000000
0.0009865505 17.8000000000
0.0009934966 17.9000000000
0.0010004708 18.0000000000
0.0010074734 18.1000000000
0.0010145047 18.2000000000
0.0010215650 18.3000000000
0.0010286546 18.4000000000
0.0010357739 18.5000000000
0.0010429232 18.6000000000
0.0010501027 18.7000000000
0.0010573129 18.8000000000
0.0010645541 18.9000000000
0.0010718265 19.0000000000
0.0010791306 19.1000000000
0.0010864667 19.2000000000
0.0010938351 19.3000000000
0.0011012363 19.4000000000
0.0011086705 19.5000000000
0.0011161381 19.6000000000
0.0011236395 19.7000000000
0.0011311751 19.8000000000
0.0011387452 19.9000000000
0.0011463502 20.0000000000
0.0011539906 20.1000000000
0.0011616666 20.2000000000
0.0011693787 20.3000000000
0.0011771274 20.4000000000
0.0011849130 20.5000000000
0.0011927358 20.6000000000
0.0012005965 20.7000000000
0.0012084953 20.8000000000
0.0012164326 20.9000000000
0.0012244090 21.0000000000
0.0012324249 21.1000000000
0.0012404807 21.2000000000
0.0012485768 21.3000000000
0.0012567138 21.4000000000
0.0012648921 21.5000000000
0.0012731121 21.6000000000
0.0012813743 21.7000000000
0.0012896792 21.8000000000
0.0012980274 21.9000000000
0.0013064192 22.0000000000
0.0013148553 22.1000000000
0.0013233361 22.2000000000
0.0013318620 22.3000000000
0.0013404338 22.4000000000
0.0013490518 22.5000000000
0.0013577166 22.6000000000
0.0013664288 22.7000000000
0.0013751890 22.8000000000
0.0013839976 22.9000000000
0.0013928552 23.0000000000
0.0014017625 23.1000000000
0.0014107200 23.2000000000
0.0014197284 23.3000000000
0.0014287881 23.4000000000
0.0014378998 23.5000000000
0.0014470642 23.6000000000
0.0014562819 23.7000000000
0.0014655535 23.8000000000
0.0014748797 23.9000000000
0.0014842610 24.0000000000
0.0014936983 24.1000000000
0.0015031922 24.2000000000
0.0015127433 24.3000000000
0.0015223523 24.4000000000
0.0015320200 24.5000000000
0.0015417471 24.6000000000
0.0015515344 24.7000000000
0.0015613824 24.8000000000
0.0015712922 24.9000000000
0.0015812642 25.0000000000
0.0015912995 25.1000000000
0.0016013987 25.2000000000
0.0016115626 25.3000000000
0.0016217921 25.4000000000
0.0016320881 25.5000000000
0.0016424512 25.6000000000
0.0016528825 25.7000000000
0.0016633827 25.8000000000
0.0016739527 25.9000000000
0.0016845935 26.0000000000
0.0016953060 26.1000000000
0.0017060910 26.2000000000
0.0017169496 26.3000000000
0.0017278826 26.4000000000
0.0017388911 26.5000000000
0.0017499761 26.6000000000
0.0017611385 26.7000000000
0.0017723794 26.8000000000
0.0017836998 26.9000000000
0.0017951008 27.0000000000
0.0018065834 27.1000000000
0.0018181488 27.2000000000
0.0018297981 27.3000000000
0.0018415324 27.4000000000
0.0018533528 27.5000000000
0.0018652605 27.6000000000
0.0018772568 27.7000000000
0.0018893429 27.8000000000
0.0019015199 27.9000000000
0.0019137891 28.0000000000
0.0019261519 28.1000000000
0.0019386095 28.2000000000
0.0019511633 28.3000000000
0.0019638145 28.4000000000
0.0019765647 28.5000000000
0.0019894152 28.6000000000
0.0020023674 28.7000000000
0.0020154227 28.8000000000
0.0020285828 28.9000000000
0.0020418490 29.0000000000
0.0020552230 29.1000000000
0.0020687062 29.2000000000
0.0020823003 29.3000000000
0.0020960069 29.4000000000
0.0021098278 29.5000000000
0.0021237645 29.6000000000
0.0021378188 29.7000000000
0.0021519924 29.8000000000
0.0021662872 29.9000000000
0.0021807051 30.0000000000
0.0021952477 30.1000000000
0.0022099172 30.2000000000
0.0022247153 30.3000000000
0.0022396441 30.4000000000
0.0022547057 30.5000000000
0.0022699020 30.6000000000
0.0022852351 30.7000000000
0.0023007074 30.8000000000
0.0023163208 30.9000000000
0.0023320777 31.0000000000
0.0023479804 31.1000000000
0.0023640311 31.2000000000
0.0023802323 31.3000000000
0.0023965864 31.4000000000
0.0024130959 31.5000000000
0.0024297634 31.6000000000
0.0024465914 31.7000000000
0.0024635825 31.8000000000
0.0024807396 31.9000000000
0.0024980653 32.0000000000
0.0025155626 32.1000000000
0.0025332342 32.2000000000
0.0025510832 32.3000000000
0.0025691126 32.4000000000
0.0025873255 32.5000000000
0.0026057250 32.6000000000
0.0026243144 32.7000000000
0.0026430970 32.8000000000
0.0026620762 32.9000000000
0.0026812555 33.0000000000
0.0027006384 33.1000000000
0.0027202285 33.2000000000
0.0027400297 33.3000000000
0.0027600456 33.4000000000
0.0027802803 33.5000000000
0.0028007376 33.6000000000
0.0028214217 33.7000000000
0.0028423369 33.8000000000
0.0028634873 33.9000000000
0.0028848774 34.0000000000
0.0029065118 34.1000000000
0.0029283950 34.2000000000
0.0029505319 34.3000000000
0.0029729272 34.4000000000
0.0029955860 34.5000000000
0.0030185133 34.6000000000
0.0030417146 34.7000000000
0.0030651951 34.8000000000
0.0030889604 34.9000000000
0.0031130162 35.0000000000
0.0031373684 35.1000000000
0.0031620228 35.2000000000
0.0031869857 35.3000000000
0.0032122635 35.4000000000
0.0032378625 35.5000000000
0.0032637895 35.6000000000
0.0032900514 35.7000000000
0.0033166552 35.8000000000
0.0033436082 35.9000000000
0.0033709178 36.0000000000
0.0033985918 36.1000000000
0.0034266379 36.2000000000
0.0034550645 36.3000000000
0.0034838797 36.4000000000
0.0035130923 36.5000000000
0.0035427111 36.6000000000
0.0035727453 36.7000000000
0.0036032042 36.8000000000
0.0036340976 36.9000000000
0.0036654355 37.0000000000
0.0036972282 37.1000000000
0.0037294863 37.2000000000
0.0037622209 37.3000000000
0.0037954431 37.4000000000
0.0038291647 37.5000000000
0.0038633977 37.6000000000
0.0038981546 37.7000000000
0.0039334482 37.8000000000
0.0039692917 37.9000000000
0.0040056990 38.0000000000
0.0040426842 38.1000000000
0.0040802619 38.2000000000
0.0041184473 38.3000000000
0.0041572561 38.4000000000
0.0041967044 38.5000000000
0.0042368091 38.6000000000
0.0042775875 38.7000000000
0.0043190577 38.8000000000
0.0043612383 38.9000000000
0.0044041486 39.0000000000
0.0044478086 39.1000000000
0.0044922391 39.2000000000
0.0045374618 39.3000000000
0.0045834988 39.4000000000
0.0046303735 39.5000000000
0.0046781099 39.6000000000
0.0047267331 39.7000000000
0.0047762691 39.8000000000
0.0048267450 39.9000000000
0.0048781888 40.0000000000
0.0049306298 40.1000000000
0.0049840985 40.2000000000
0.0050386266 40.3000000000
0.0050942471 40.4000000000
0.0051509944 40.5000000000
0.0052089045 40.6000000000
0.0052680146 40.7000000000
0.0053283640 40.8000000000
0.0053899933 40.9000000000
0.0054529450 41.0000000000
0.0055172638 41.1000000000
0.0055829960 41.2000000000
0.0056501903 41.3000000000
0.0057188977 41.4000000000
0.0057891713 41.5000000000
0.0058610670 41.6000000000
0.0059346434 41.7000000000
0.0060099617 41.8000000000
0.0060870864 41.9000000000
0.0061660851 42.0000000000
0.0062470287 42.1000000000
0.0063299920 42.2000000000
0.0064150534 42.3000000000
0.0065022957 42.4000000000
0.0065918059 42.5000000000
0.0066836758 42.6000000000
0.0067780021 42.7000000000
0.0068748870 42.8000000000
0.0069744385 42.9000000000
0.0070767706 43.0000000000
0.0071820040 43.1000000000
0.0072902665 43.2000000000
0.0074016934 43.3000000000
0.0075164284 43.4000000000
0.0076346239 43.5000000000
0.0077564417 43.6000000000
0.0078820542 43.7000000000
0.0080116446 43.8000000000
0.0081454082 43.9000000000
0.0082835534 44.0000000000
0.0084263026 44.1000000000
0.0085738935 44.2000000000
0.0087265806 44.3000000000
0.0088846364 44.4000000000
0.0090483533 44.5000000000
0.0092180454 44.6000000000
0.0093940504 44.7000000000
0.0095767318 44.8000000000
0.0097664818 44.9000000000
0.0099637239 45.0000000000
0.0101689161 45.1000000000
0.0103825545 45.2000000000
0.0106051774 45.3000000000
0.0108373699 45.4000000000
0.0110797689 45.5000000000
0.0113330693 45.6000000000
0.0115980304 45.7000000000
0.0118754841 45.8000000000
0.0121663427 45.9000000000
0.0124716103 46.0000000000
0.0127923934 46.1000000000
0.0131299150 46.2000000000
0.0134855300 46.3000000000
0.0138607438 46.4000000000
0.0142572336 46.5000000000
0.0146768734 46.6000000000
0.0151217642 46.7000000000
0.0155942692 46.8000000000
0.0160970559 46.9000000000
0.0166331470 47.0000000000
0.0172059814 47.1000000000
0.0178194883 47.2000000000
0.0184781780 47.3000000000
0.0191872533 47.4000000000
0.0199527479 47.5000000000
0.0207816988 47.6000000000
0.0216823643 47.7000000000
0.0226645009 47.8000000000
0.0237397188 47.9000000000
0.0249219447 48.0000000000
0.0262280293 48.1000000000
0.0276785578 48.2000000000
0.0292989444 48.3000000000
0.0311209374 48.4000000000
0.0331847229 48.5000000000
0.0355419281 48.6000000000
0.0382600043 48.7000000000
0.0414287936 48.8000000000
0.0451706598 48.9000000000
0.0496566689 49.0000000000
0.0551334961 49.1000000000
0.0619703876 49.2000000000
0.0707460916 49.3000000000
0.0824219986 49.4000000000
0.0987209963 49.5000000000
0.1230675875 49.6000000000
0.1633774186 49.7000000000
0.2430112624 49.8000000000
0.4743228876 49.9000000000
9.9570687170 50.0000000000
0.5239603903 50.1000000000
0.2551857608 50.2000000000
0.1686297186 50.3000000000
0.1258982196 50.4000000000
0.1004309036 50.5000000000
0.0835231298 50.6000000000
0.0714801260 50.7000000000
0.0624661262 50.8000000000
0.0554658189 50.9000000000
0.0498720581 51.0000000000
0.0452994864 51.1000000000
0.0414917365 51.2000000000
0.0382716277 51.3000000000
0.0355127840 51.4000000000
0.0331226423 51.5000000000
0.0310318527 51.6000000000
0.0291874313 51.7000000000
0.0275482010 51.8000000000
0.0260816764 51.9000000000
0.0247618855 52.0000000000
0.0235678153 52.1000000000
0.0224822818 52.2000000000
0.0214910962 52.3000000000
0.0205824392 52.4000000000
0.0197463867 52.5000000000
0.0189745440 52.6000000000
0.0182597626 52.7000000000
0.0175959168 52.8000000000
0.0169777276 52.9000000000
0.0164006206 53.0000000000
0.0158606130 53.1000000000
0.0153542203 53.2000000000
0.0148783813 53.3000000000
0.0144303952 53.4000000000
0.0140078704 53.5000000000
0.0136086814 53.6000000000
0.0132309328 53.7000000000
0.0128729290 53.8000000000
0.0125331484 53.9000000000
0.0122102219 54.0000000000
0.0119029140 54.1000000000
0.0116101070 54.2000000000
0.0113307874 54.3000000000
0.0110640338 54.4000000000
0.0108090070 54.5000000000
0.0105649406 54.6000000000
0.0103311335 54.7000000000
0.0101069433 54.8000000000
0.0098917800 54.9000000000
0.0096851006 55.0000000000
0.0094864051 55.1000000000
0.0092952317 55.2000000000
0.0091111537 55.3000000000
0.0089337758 55.4000000000
0.0087627317 55.5000000000
0.0085976811 55.6000000000
0.0084383077 55.7000000000
0.0082843170 55.8000000000
0.0081354345 55.9000000000
0.0079914039 56.0000000000
0.0078519858 56.1000000000
0.0077169564 56.2000000000
0.0075861058 56.3000000000
0.0074592374 56.4000000000
0.0073361667 56.5000000000
0.0072167205 56.6000000000
0.0071007356 56.7000000000
0.0069880588 56.8000000000
0.0068785455 56.9000000000
0.0067720595 57.0000000000
0.0066684722 57.1000000000
0.0065676622 57.2000000000
0.0064695147 57.3000000000
0.0063739211 57.4000000000
0.0062807788 57.5000000000
0.0061899902 57.6000000000
0.0061014631 57.7000000000
0.0060151099 57.8000000000
0.0059308474 57.9000000000
0.0058485967 58.0000000000
0.0057682826 58.1000000000
0.0056898338 58.2000000000
0.0056131821 58.3000000000
0.0055382628 58.4000000000
0.0054650143 58.5000000000
0.0053933776 58.6000000000
0.0053232965 58.7000000000
0.0052547176 58.8000000000
0.0051875896 58.9000000000
0.0051218635 59.0000000000
0.0050574926 59.1000000000
0.0049944321 59.2000000000
0.0049326392 59.3000000000
0.0048720729 59.4000000000
0.0048126938 59.5000000000
0.0047544644 59.6000000000
0.0046973485 59.7000000000
0.0046413114 59.8000000000
0.0045863199 59.9000000000
0.0045323421 60.0000000000
0.0044793474 60.1000000000
0.0044273062 60.2000000000
0.0043761902 60.3000000000
0.0043259722 60.4000000000
0.0042766260 60.5000000000
0.0042281263 60.6000000000
0.0041804489 60.7000000000
0.0041335703 60.8000000000
0.0040874680 60.9000000000
0.0040421203 61.0000000000
0.0039975063 61.1000000000
0.0039536057 61.2000000000
0.0039103990 61.3000000000
0.0038678674 61.4000000000
0.0038259927 61.5000000000
0.0037847575 61.6000000000
0.0037441446 61.7000000000
0.0037041378 61.8000000000
0.0036647213 61.9000000000
0.0036258795 62.0000000000
0.0035875979 62.1000000000
0.0035498620 62.2000000000
0.0035126579 62.3000000000
0.0034759722 62.4000000000
0.0034397919 62.5000000000
0.0034041044 62.6000000000
0.0033688975 62.7000000000
0.0033341593 62.8000000000
0.0032998783 62.9000000000
0.0032660435 63.0000000000
0.0032326440 63.1000000000
0.0031996693 63.2000000000
0.0031671093 63.3000000000
0.0031349541 63.4000000000
0.0031031941 63.5000000000
0.0030718200 63.6000000000
0.0030408227 63.7000000000
0.0030101936 63.8000000000
0.0029799239 63.9000000000
0.0029500055 64.0000000000
0.0029204302 64.1000000000
0.0028911902 64.2000000000
0.0028622778 64.3000000000
0.0028336857 64.4000000000
0.0028054065 64.5000000000
0.0027774332 64.6000000000
0.0027497589 64.7000000000
0.0027223770 64.8000000000
0.0026952810 64.9000000000
0.0026684644 65.0000000000
0.0026419212 65.1000000000
0.0026156452 65.2000000000
0.0025896307 65.3000000000
0.0025638718 65.4000000000
0.0025383630 65.5000000000
0.0025130988 65.6000000000
0.0024880739 65.7000000000
0.0024632830 65.8000000000
0.0024387212 65.9000000000
0.0024143834 66.0000000000
0.0023902649 66.1000000000
0.0023663607 66.2000000000
0.0023426665 66.3000000000
0.0023191776 66.4000000000
0.0022958895 66.5000000000
0.0022727981 66.6000000000
0.0022498991 66.7000000000
0.0022271882 66.8000000000
0.0022046616 66.9000000000
0.0021823152 67.0000000000
0.0021601452 67.1000000000
0.0021381477 67.2000000000
0.0021163191 67.3000000000
0.0020946557 67.4000000000
0.0020731540 67.5000000000
0.0020518104 67.6000000000
0.0020306216 67.7000000000
0.0020095842 67.8000000000
0.0019886949 67.9000000000
0.0019679505 68.0000000000
0.0019473478 68.1000000000
0.0019268837 68.2000000000
0.0019065552 68.3000000000
0.0018863593 68.4000000000
0.0018662930 68.5000000000
0.0018463535 68.6000000000
0.0018265380 68.7000000000
0.0018068436 68.8000000000
0.0017872676 68.9000000000
0.0017678075 69.0000000000
0.0017484604 69.1000000000
0.0017292238 69.2000000000
0.0017100952 69.3000000000
0.0016910721 69.4000000000
0.0016721519 69.5000000000
0.0016533323 69.6000000000
0.0016346109 69.7000000000
0.0016159853 69.8000000000
0.0015974532 69.9000000000
0.0015790123 70.0000000000
0.0015606603 70.1000000000
0.0015423951 70.2000000000
0.0015242145 70.3000000000
0.0015061162 70.4000000000
0.0014880982 70.5000000000
0.0014701584 70.6000000000
0.0014522947 70.7000000000
0.0014345050 70.8000000000
0.0014167874 70.9000000000
0.0013991398 71.0000000000
0.0013815603 71.1000000000
0.0013640469 71.2000000000
0.0013465978 71.3000000000
0.0013292109 71.4000000000
0.0013118845 71.5000000000
0.0012946167 71.6000000000
0.0012774056 71.7000000000
0.0012602495 71.8000000000
0.0012431464 71.9000000000
0.0012260947 72.0000000000
0.0012090926 72.1000000000
0.0011921383 72.2000000000
0.0011752301 72.3000000000
0.0011583662 72.4000000000
0.0011415450 72.5000000000
0.0011247648 72.6000000000
0.0011080239 72.7000000000
0.0010913206 72.8000000000
0.0010746533 72.9000000000
0.0010580204 73.0000000000
0.0010414202 73.1000000000
0.0010248510 73.2000000000
0.0010083113 73.3000000000
0.0009917996 73.4000000000
0.0009753141 73.5000000000
0.0009588533 73.6000000000
0.0009424156 73.7000000000
0.0009259996 73.8000000000
0.0009096035 73.9000000000
0.0008932258 74.0000000000
0.0008768651 74.1000000000
0.0008605197 74.2000000000
0.0008441881 74.3000000000
0.0008278688 74.4000000000
0.0008115602 74.5000000000
0.0007952609 74.6000000000
0.0007789692 74.7000000000
0.0007626837 74.8000000000
0.0007464028 74.9000000000
0.0007301250 75.0000000000
0.0007138489 75.1000000000
0.0006975728 75.2000000000
0.0006812952 75.3000000000
0.0006650147 75.4000000000
0.0006487297 75.5000000000
0.0006324387 75.6000000000
0.0006161401 75.7000000000
0.0005998325 75.8000000000
0.0005835142 75.9000000000
0.0005671838 76.0000000000
0.0005508397 76.1000000000
0.0005344804 76.2000000000
0.0005181042 76.3000000000
0.0005017098 76.4000000000
0.0004852954 76.5000000000
0.0004688596 76.6000000000
0.0004524007 76.7000000000
0.0004359171 76.8000000000
0.0004194073 76.9000000000
0.0004028697 77.0000000000
0.0003863027 77.1000000000
0.0003697046 77.2000000000
0.0003530737 77.3000000000
0.0003364086 77.4000000000
0.0003197074 77.5000000000
0.0003029686 77.6000000000
0.0002861904 77.7000000000
0.0002693712 77.8000000000
0.0002525092 77.9000000000
0.0002356028 78.0000000000
0.0002186502 78.1000000000
0.0002016496 78.2000000000
0.0001845992 78.3000000000
0.0001674974 78.4000000000
0.0001503423 78.5000000000
0.0001331320 78.6000000000
0.0001158647 78.7000000000
0.0000985385 78.8000000000
0.0000811517 78.9000000000
0.0000637022 79.0000000000
0.0000461881 79.1000000000
0.0000286075 79.2000000000
0.0000109584 79.3000000000
0.0000067611 79.4000000000
0.0000245532 79.5000000000
0.0000424198 79.6000000000
0.0000603631 79.7000000000
0.0000783851 79.8000000000
0.0000964879 79.9000000000
0.0001146739 80.0000000000
0.0001329450 80.1000000000
0.0001513036 80.2000000000
0.0001697520 80.3000000000
0.0001882923 80.4000000000
0.0002069270 80.5000000000
0.0002256585 80.6000000000
0.0002444890 80.7000000000
0.0002634211 80.8000000000
0.0002824572 80.9000000000
0.0003015999 81.0000000000
0.0003208516 81.1000000000
0.0003402152 81.2000000000
0.0003596930 81.3000000000
0.0003792880 81.4000000000
0.0003990028 81.5000000000
0.0004188402 81.6000000000
0.0004388030 81.7000000000
0.0004588942 81.8000000000
0.0004791167 81.9000000000
0.0004994735 82.0000000000
0.0005199676 82.1000000000
0.0005406023 82.2000000000
0.0005613806 82.3000000000
0.0005823058 82.4000000000
0.0006033812 82.5000000000
0.0006246103 82.6000000000
0.0006459963 82.7000000000
0.0006675430 82.8000000000
0.0006892537 82.9000000000
0.0007111323 83.0000000000
0.0007331824 83.1000000000
0.0007554078 83.2000000000
0.0007778125 83.3000000000
0.0008004005 83.4000000000
0.0008231757 83.5000000000
0.0008461424 83.6000000000
0.0008693049 83.7000000000
0.0008926675 83.8000000000
0.0009162346 83.9000000000
0.0009400107 84.0000000000
0.0009640007 84.1000000000
0.0009882092 84.2000000000
0.0010126411 84.3000000000
0.0010373014 84.4000000000
0.0010621952 84.5000000000
0.0010873279 84.6000000000
0.0011127047 84.7000000000
0.0011383311 84.8000000000
0.0011642129 84.9000000000
0.0011903558 85.0000000000
0.0012167658 85.1000000000
0.0012434489 85.2000000000
0.0012704113 85.3000000000
0.0012976596 85.4000000000
0.0013252003 85.5000000000
0.0013530401 85.6000000000
0.0013811860 85.7000000000
0.0014096450 85.8000000000
0.0014384247 85.9000000000
0.0014675323 86.0000000000
0.0014969757 86.1000000000
0.0015267629 86.2000000000
0.0015569019 86.3000000000
0.0015874013 86.4000000000
0.0016182696 86.5000000000
0.0016495158 86.6000000000
0.0016811490 86.7000000000
0.0017131786 86.8000000000
0.0017456143 86.9000000000
0.0017784662 87.0000000000
0.0018117446 87.1000000000
0.0018454601 87.2000000000
0.0018796235 87.3000000000
0.0019142463 87.4000000000
0.0019493401 87.5000000000
0.0019849168 87.6000000000
0.0020209888 87.7000000000
0.0020575691 87.8000000000
0.0020946707 87.9000000000
0.0021323073 88.0000000000
0.0021704930 88.1000000000
0.0022092424 88.2000000000
0.0022485705 88.3000000000
0.0022884929 88.4000000000
0.0023290258 88.5000000000
0.0023701857 88.6000000000
0.0024119899 88.7000000000
0.0024544563 88.8000000000
0.0024976034 88.9000000000
0.0025414502 89.0000000000
0.0025860168 89.1000000000
0.0026313236 89.2000000000
0.0026773920 89.3000000000
0.0027242442 89.4000000000
0.0027719031 89.5000000000
0.0028203926 89.6000000000
0.0028697375 89.7000000000
0.0029199634 89.8000000000
0.0029710972 89.9000000000
0.0030231667 90.0000000000
0.0030762008 90.1000000000
0.0031302297 90.2000000000
0.0031852845 90.3000000000
0.0032413981 90.4000000000
0.0032986044 90.5000000000
0.0033569388 90.6000000000
0.0034164384 90.7000000000
0.0034771416 90.8000000000
0.0035390888 90.9000000000
0.0036023219 91.0000000000
0.0036668849 91.1000000000
0.0037328237 91.2000000000
0.0038001862 91.3000000000
0.0038690228 91.4000000000
0.0039393860 91.5000000000
0.0040113308 91.6000000000
0.0040849150 91.7000000000
0.0041601991 91.8000000000
0.0042372466 91.9000000000
0.0043161242 92.0000000000
0.0043969020 92.1000000000
0.0044796535 92.2000000000
0.0045644562 92.3000000000
0.0046513916 92.4000000000
0.0047405455 92.5000000000
0.0048320084 92.6000000000
0.0049258757 92.7000000000
0.0050222481 92.8000000000
0.0051212319 92.9000000000
0.0052229395 93.0000000000
0.0053274899 93.1000000000
0.0054350089 93.2000000000
0.0055456299 93.3000000000
0.0056594945 93.4000000000
0.0057767526 93.5000000000
0.0058975640 93.6000000000
0.0060220980 93.7000000000
0.0061505354 93.8000000000
0.0062830684 93.9000000000
0.0064199021 94.0000000000
0.0065612556 94.1000000000
0.0067073630 94.2000000000
0.0068584747 94.3000000000
0.0070148591 94.4000000000
0.0071768040 94.5000000000
0.0073446184 94.6000000000
0.0075186348 94.7000000000
0.0076992109 94.8000000000
0.0078867327 94.9000000000
0.0080816169 95.0000000000
0.0082843139 95.1000000000
0.0084953120 95.2000000000
0.0087151406 95.3000000000
0.0089443752 95.4000000000
0.0091836423 95.5000000000
0.0094336252 95.6000000000
0.0096950706 95.7000000000
0.0099687962 95.8000000000
0.0102556992 95.9000000000
0.0105567662 96.0000000000
0.0108730851 96.1000000000
0.0112058575 96.2000000000
0.0115564150 96.3000000000
0.0119262364 96.4000000000
0.0123169692 96.5000000000
0.0127304540 96.6000000000
0.0131687540 96.7000000000
0.0136341895 96.8000000000
0.0141293789 96.9000000000
0.0146572889 97.0000000000
0.0152212939 97.1000000000
0.0158252486 97.2000000000
0.0164735765 97.3000000000
0.0171713793 97.4000000000
0.0179245715 97.5000000000
0.0187400493 97.6000000000
0.0196259032 97.7000000000
0.0205916877 97.8000000000
0.0216487689 97.9000000000
0.0228107746 98.0000000000
0.0240941866 98.1000000000
0.0255191292 98.2000000000
0.0271104339 98.3000000000
0.0288991016 98.4000000000
0.0309243456 98.5000000000
0.0332365030 98.6000000000
0.0359012814 98.7000000000
0.0390061096 98.8000000000
0.0426699226 98.9000000000
0.0470587579 99.0000000000
0.0524116365 99.1000000000
0.0590856146 99.2000000000
0.0676389062 99.3000000000
0.0789957665 99.4000000000
0.0948053557 99.5000000000
0.1183257665 99.6000000000
0.1570190687 99.7000000000
0.2325607306 99.8000000000
0.4454453882 99.9000000000
