0.0520279665 101.0000000000
0.0350815588 101.5000000000
0.0266454930 102.0000000000
0.0215931663 102.5000000000
0.0182271392 103.0000000000
0.0158227147 103.5000000000
0.0140184499 104.0000000000
0.0126138994 104.5000000000
0.0114889548 105.0000000000
0.0105672615 105.5000000000
0.0097979579 106.0000000000
0.0091458550 106.5000000000
0.0085858311 107.0000000000
0.0080994717 107.5000000000
0.0076729710 108.0000000000
0.0072957747 108.5000000000
0.0069596758 109.0000000000
0.0066581963 109.5000000000
0.0063861546 110.0000000000
0.0061393565 110.5000000000
0.0059143707 111.0000000000
0.0057083627 111.5000000000
0.0055189703 112.0000000000
0.0053442094 112.5000000000
0.0051824009 113.0000000000
0.0050321145 113.5000000000
0.0048921240 114.0000000000
0.0047613722 114.5000000000
0.0046389427 115.0000000000
0.0045240371 115.5000000000
0.0044159569 116.0000000000
0.0043140879 116.5000000000
0.0042178881 117.0000000000
0.0041268773 117.5000000000
0.0040406286 118.0000000000
0.0039587610 118.5000000000
0.0038809335 119.0000000000
0.0038068401 119.5000000000
0.0037362050 120.0000000000
0.0036687796 120.5000000000
0.0036043385 121.0000000000
0.0035426775 121.5000000000
0.0034836105 122.0000000000
0.0034269683 122.5000000000
0.0033725959 123.0000000000
0.0033203516 123.5000000000
0.0032701056 124.0000000000
0.0032217384 124.5000000000
0.0031751400 125.0000000000
0.0031302091 125.5000000000
0.0030868520 126.0000000000
0.0030449821 126.5000000000
0.0030045191 127.0000000000
0.0029653885 127.5000000000
0.0029275211 128.0000000000
0.0028908525 128.5000000000
0.0028553227 129.0000000000
0.0028208756 129.5000000000
0.0027874590 130.0000000000
0.0027550240 130.5000000000
0.0027235248 131.0000000000
0.0026929185 131.5000000000
0.0026631647 132.0000000000
0.0026342257 132.5000000000
0.0026060658 133.0000000000
0.0025786516 133.5000000000
0.0025519517 134.0000000000
0.0025259361 134.5000000000
0.0025005769 135.0000000000
0.0024758475 135.5000000000
0.0024517229 136.0000000000
0.0024281794 136.5000000000
0.0024051945 137.0000000000
0.0023827469 137.5000000000
0.0023608165 138.0000000000
0.0023393841 138.5000000000
0.0023184314 139.0000000000
0.0022979413 139.5000000000
0.0022778973 140.0000000000
0.0022582837 140.5000000000
0.0022390856 141.0000000000
0.0022202888 141.5000000000
0.0022018799 142.0000000000
0.0021838457 142.5000000000
0.0021661742 143.0000000000
0.0021488533 143.5000000000
0.0021318720 144.0000000000
0.0021152194 144.5000000000
0.0020988853 145.0000000000
0.0020828597 145.5000000000
0.0020671333 146.0000000000
0.0020516970 146.5000000000
0.0020365421 147.0000000000
0.0020216603 147.5000000000
0.0020070436 148.0000000000
0.0019926844 148.5000000000
0.0019785754 149.0000000000
0.0019647093 149.5000000000
0.0019510795 150.0000000000
0.0019376794 150.5000000000
0.0019245028 151.0000000000
0.0019115435 151.5000000000
0.0018987957 152.0000000000
0.0018862539 152.5000000000
0.0018739126 153.0000000000
0.0018617666 153.5000000000
0.0018498109 154.0000000000
0.0018380407 154.5000000000
0.0018264512 155.0000000000
0.0018150379 155.5000000000
0.0018037966 156.0000000000
0.0017927229 156.5000000000
0.0017818128 157.0000000000
0.0017710624 157.5000000000
0.0017604678 158.0000000000
0.0017500254 158.5000000000
0.0017397317 159.0000000000
0.0017295831 159.5000000000
0.0017195764 160.0000000000
0.0017097083 160.5000000000
0.0016999757 161.0000000000
0.0016903755 161.5000000000
0.0016809049 162.0000000000
0.0016715610 162.5000000000
0.0016623410 163.0000000000
0.0016532422 163.5000000000
0.0016442621 164.0000000000
0.0016353981 164.5000000000
0.0016266478 165.0000000000
0.0016180087 165.5000000000
0.0016094787 166.0000000000
0.0016010555 166.5000000000
0.0015927368 167.0000000000
0.0015845206 167.5000000000
0.0015764048 168.0000000000
0.0015683874 168.5000000000
0.0015604665 169.0000000000
0.0015526401 169.5000000000
0.0015449065 170.0000000000
0.0015372639 170.5000000000
0.0015297104 171.0000000000
0.0015222445 171.5000000000
0.0015148644 172.0000000000
0.0015075685 172.5000000000
0.0015003554 173.0000000000
0.0014932234 173.5000000000
0.0014861711 174.0000000000
0.0014791970 174.5000000000
0.0014722997 175.0000000000
0.0014654779 175.5000000000
0.0014587301 176.0000000000
0.0014520552 176.5000000000
0.0014454517 177.0000000000
0.0014389185 177.5000000000
0.0014324543 178.0000000000
0.0014260580 178.5000000000
0.0014197284 179.0000000000
0.0014134643 179.5000000000
0.0014072648 180.0000000000
0.0014011285 180.5000000000
0.0013950547 181.0000000000
0.0013890421 181.5000000000
0.0013830898 182.0000000000
0.0013771968 182.5000000000
0.0013713622 183.0000000000
0.0013655849 183.5000000000
0.0013598642 184.0000000000
0.0013541991 184.5000000000
0.0013485886 185.0000000000
0.0013430321 185.5000000000
0.0013375285 186.0000000000
0.0013320772 186.5000000000
0.0013266772 187.0000000000
0.0013213279 187.5000000000
0.0013160283 188.0000000000
0.0013107779 188.5000000000
0.0013055758 189.0000000000
0.0013004213 189.5000000000
0.0012953138 190.0000000000
0.0012902525 190.5000000000
0.0012852367 191.0000000000
0.0012802658 191.5000000000
0.0012753391 192.0000000000
0.0012704560 192.5000000000
0.0012656159 193.0000000000
0.0012608181 193.5000000000
0.0012560620 194.0000000000
0.0012513472 194.5000000000
0.0012466729 195.0000000000
0.0012420386 195.5000000000
0.0012374438 196.0000000000
0.0012328879 196.5000000000
0.0012283704 197.0000000000
0.0012238908 197.5000000000
0.0012194485 198.0000000000
0.0012150431 198.5000000000
0.0012106740 199.0000000000
0.0012063408 199.5000000000
0.0012020429 200.0000000000
0.0011977800 200.5000000000
0.0011935515 201.0000000000
0.0011893571 201.5000000000
0.0011851962 202.0000000000
0.0011810685 202.5000000000
0.0011769734 203.0000000000
0.0011729107 203.5000000000
0.0011688798 204.0000000000
0.0011648804 204.5000000000
0.0011609121 205.0000000000
0.0011569744 205.5000000000
0.0011530671 206.0000000000
0.0011491897 206.5000000000
0.0011453418 207.0000000000
0.0011415232 207.5000000000
0.0011377334 208.0000000000
0.0011339720 208.5000000000
0.0011302388 209.0000000000
0.0011265334 209.5000000000
0.0011228555 210.0000000000
0.0011192047 210.5000000000
0.0011155807 211.0000000000
0.0011119832 211.5000000000
0.0011084119 212.0000000000
0.0011048665 212.5000000000
0.0011013467 213.0000000000
0.0010978521 213.5000000000
0.0010943825 214.0000000000
0.0010909376 214.5000000000
0.0010875172 215.0000000000
0.0010841208 215.5000000000
0.0010807484 216.0000000000
0.0010773995 216.5000000000
0.0010740739 217.0000000000
0.0010707715 217.5000000000
0.0010674918 218.0000000000
0.0010642347 218.5000000000
0.0010609999 219.0000000000
0.0010577871 219.5000000000
0.0010545962 220.0000000000
0.0010514268 220.5000000000
0.0010482788 221.0000000000
0.0010451519 221.5000000000
0.0010420459 222.0000000000
0.0010389606 222.5000000000
0.0010358957 223.0000000000
0.0010328510 223.5000000000
0.0010298263 224.0000000000
0.0010268215 224.5000000000
0.0010238362 225.0000000000
0.0010208703 225.5000000000
0.0010179236 226.0000000000
0.0010149959 226.5000000000
0.0010120870 227.0000000000
0.0010091966 227.5000000000
0.0010063247 228.0000000000
0.0010034710 228.5000000000
0.0010006354 229.0000000000
0.0009978175 229.5000000000
0.0009950174 230.0000000000
0.0009922347 230.5000000000
0.0009894694 231.0000000000
0.0009867212 231.5000000000
0.0009839900 232.0000000000
0.0009812756 232.5000000000
0.0009785778 233.0000000000
0.0009758965 233.5000000000
0.0009732316 234.0000000000
0.0009705827 234.5000000000
0.0009679499 235.0000000000
0.0009653330 235.5000000000
0.0009627317 236.0000000000
0.0009601460 236.5000000000
0.0009575757 237.0000000000
0.0009550206 237.5000000000
0.0009524806 238.0000000000
0.0009499556 238.5000000000
0.0009474454 239.0000000000
0.0009449499 239.5000000000
0.0009424690 240.0000000000
0.0009400024 240.5000000000
0.0009375502 241.0000000000
0.0009351120 241.5000000000
0.0009326879 242.0000000000
0.0009302777 242.5000000000
0.0009278813 243.0000000000
0.0009254984 243.5000000000
0.0009231291 244.0000000000
0.0009207732 244.5000000000
0.0009184305 245.0000000000
0.0009161010 245.5000000000
0.0009137845 246.0000000000
0.0009114810 246.5000000000
0.0009091902 247.0000000000
0.0009069121 247.5000000000
0.0009046466 248.0000000000
0.0009023936 248.5000000000
0.0009001529 249.0000000000
0.0008979245 249.5000000000
0.0008957082 250.0000000000
0.0008935039 250.5000000000
0.0008913116 251.0000000000
0.0008891311 251.5000000000
0.0008869624 252.0000000000
0.0008848052 252.5000000000
0.0008826596 253.0000000000
0.0008805254 253.5000000000
0.0008784026 254.0000000000
0.0008762910 254.5000000000
0.0008741905 255.0000000000
0.0008721011 255.5000000000
0.0008700227 256.0000000000
0.0008679551 256.5000000000
0.0008658983 257.0000000000
0.0008638522 257.5000000000
0.0008618166 258.0000000000
0.0008597916 258.5000000000
0.0008577771 259.0000000000
0.0008557728 259.5000000000
0.0008537788 260.0000000000
0.0008517950 260.5000000000
0.0008498213 261.0000000000
0.0008478576 261.5000000000
0.0008459038 262.0000000000
0.0008439599 262.5000000000
0.0008420257 263.0000000000
0.0008401013 263.5000000000
0.0008381864 264.0000000000
0.0008362811 264.5000000000
0.0008343853 265.0000000000
0.0008324988 265.5000000000
0.0008306217 266.0000000000
0.0008287538 266.5000000000
0.0008268951 267.0000000000
0.0008250454 267.5000000000
0.0008232049 268.0000000000
0.0008213732 268.5000000000
0.0008195505 269.0000000000
0.0008177366 269.5000000000
0.0008159314 270.0000000000
0.0008141350 270.5000000000
0.0008123471 271.0000000000
0.0008105678 271.5000000000
0.0008087970 272.0000000000
0.0008070347 272.5000000000
0.0008052807 273.0000000000
0.0008035350 273.5000000000
0.0008017975 274.0000000000
0.0008000682 274.5000000000
0.0007983471 275.0000000000
0.0007966340 275.5000000000
0.0007949289 276.0000000000
0.0007932317 276.5000000000
0.0007915424 277.0000000000
0.0007898610 277.5000000000
0.0007881873 278.0000000000
0.0007865213 278.5000000000
0.0007848630 279.0000000000
0.0007832123 279.5000000000
0.0007815691 280.0000000000
0.0007799334 280.5000000000
0.0007783051 281.0000000000
0.0007766843 281.5000000000
0.0007750707 282.0000000000
0.0007734645 282.5000000000
0.0007718654 283.0000000000
0.0007702736 283.5000000000
0.0007686888 284.0000000000
0.0007671111 284.5000000000
0.0007655405 285.0000000000
0.0007639768 285.5000000000
0.0007624201 286.0000000000
0.0007608702 286.5000000000
0.0007593272 287.0000000000
0.0007577909 287.5000000000
0.0007562614 288.0000000000
0.0007547386 288.5000000000
0.0007532224 289.0000000000
0.0007517128 289.5000000000
0.0007502098 290.0000000000
0.0007487132 290.5000000000
0.0007472232 291.0000000000
0.0007457395 291.5000000000
0.0007442623 292.0000000000
0.0007427913 292.5000000000
0.0007413267 293.0000000000
0.0007398683 293.5000000000
0.0007384161 294.0000000000
0.0007369701 294.5000000000
0.0007355302 295.0000000000
0.0007340964 295.5000000000
0.0007326686 296.0000000000
0.0007312469 296.5000000000
0.0007298310 297.0000000000
0.0007284212 297.5000000000
0.0007270172 298.0000000000
0.0007256190 298.5000000000
0.0007242267 299.0000000000
0.0007228401 299.5000000000
0.0007214593 300.0000000000
0.0007200841 300.5000000000
0.0007187147 301.0000000000
0.0007173508 301.5000000000
0.0007159925 302.0000000000
0.0007146398 302.5000000000
0.0007132926 303.0000000000
0.0007119509 303.5000000000
0.0007106146 304.0000000000
0.0007092838 304.5000000000
0.0007079583 305.0000000000
0.0007066381 305.5000000000
0.0007053233 306.0000000000
0.0007040137 306.5000000000
0.0007027094 307.0000000000
0.0007014103 307.5000000000
0.0007001164 308.0000000000
0.0006988276 308.5000000000
0.0006975439 309.0000000000
0.0006962653 309.5000000000
0.0006949917 310.0000000000
0.0006937232 310.5000000000
0.0006924597 311.0000000000
0.0006912011 311.5000000000
0.0006899474 312.0000000000
0.0006886987 312.5000000000
0.0006874548 313.0000000000
0.0006862157 313.5000000000
0.0006849815 314.0000000000
0.0006837520 314.5000000000
0.0006825273 315.0000000000
0.0006813073 315.5000000000
0.0006800920 316.0000000000
0.0006788813 316.5000000000
0.0006776753 317.0000000000
0.0006764739 317.5000000000
0.0006752771 318.0000000000
0.0006740848 318.5000000000
0.0006728971 319.0000000000
0.0006717138 319.5000000000
0.0006705351 320.0000000000
0.0006693608 320.5000000000
0.0006681909 321.0000000000
0.0006670254 321.5000000000
0.0006658642 322.0000000000
0.0006647074 322.5000000000
0.0006635550 323.0000000000
0.0006624068 323.5000000000
0.0006612629 324.0000000000
0.0006601232 324.5000000000
0.0006589878 325.0000000000
0.0006578565 325.5000000000
0.0006567294 326.0000000000
0.0006556065 326.5000000000
0.0006544877 327.0000000000
0.0006533730 327.5000000000
0.0006522624 328.0000000000
0.0006511558 328.5000000000
0.0006500532 329.0000000000
0.0006489547 329.5000000000
0.0006478601 330.0000000000
0.0006467695 330.5000000000
0.0006456829 331.0000000000
0.0006446001 331.5000000000
0.0006435213 332.0000000000
0.0006424463 332.5000000000
0.0006413752 333.0000000000
0.0006403079 333.5000000000
0.0006392444 334.0000000000
0.0006381847 334.5000000000
0.0006371288 335.0000000000
0.0006360766 335.5000000000
0.0006350282 336.0000000000
0.0006339835 336.5000000000
0.0006329424 337.0000000000
0.0006319050 337.5000000000
0.0006308713 338.0000000000
0.0006298411 338.5000000000
0.0006288146 339.0000000000
0.0006277917 339.5000000000
0.0006267723 340.0000000000
0.0006257565 340.5000000000
0.0006247442 341.0000000000
0.0006237354 341.5000000000
0.0006227301 342.0000000000
0.0006217283 342.5000000000
0.0006207299 343.0000000000
0.0006197350 343.5000000000
0.0006187435 344.0000000000
0.0006177554 344.5000000000
0.0006167706 345.0000000000
0.0006157892 345.5000000000
0.0006148112 346.0000000000
0.0006138365 346.5000000000
0.0006128651 347.0000000000
0.0006118970 347.5000000000
0.0006109321 348.0000000000
0.0006099706 348.5000000000
0.0006090122 349.0000000000
0.0006080571 349.5000000000
0.0006071052 350.0000000000
0.0006061565 350.5000000000
0.0006052109 351.0000000000
0.0006042686 351.5000000000
0.0006033293 352.0000000000
0.0006023932 352.5000000000
0.0006014602 353.0000000000
0.0006005302 353.5000000000
0.0005996034 354.0000000000
0.0005986796 354.5000000000
0.0005977589 355.0000000000
0.0005968412 355.5000000000
0.0005959265 356.0000000000
0.0005950148 356.5000000000
0.0005941060 357.0000000000
0.0005932003 357.5000000000
0.0005922975 358.0000000000
0.0005913977 358.5000000000
0.0005905007 359.0000000000
0.0005896067 359.5000000000
0.0005887156 360.0000000000
0.0005878273 360.5000000000
0.0005869419 361.0000000000
0.0005860594 361.5000000000
0.0005851797 362.0000000000
0.0005843028 362.5000000000
0.0005834288 363.0000000000
0.0005825575 363.5000000000
0.0005816890 364.0000000000
0.0005808233 364.5000000000
0.0005799604 365.0000000000
0.0005791001 365.5000000000
0.0005782426 366.0000000000
0.0005773879 366.5000000000
0.0005765358 367.0000000000
0.0005756864 367.5000000000
0.0005748397 368.0000000000
0.0005739956 368.5000000000
0.0005731542 369.0000000000
0.0005723154 369.5000000000
0.0005714793 370.0000000000
0.0005706457 370.5000000000
0.0005698148 371.0000000000
0.0005689864 371.5000000000
0.0005681607 372.0000000000
0.0005673374 372.5000000000
0.0005665168 373.0000000000
0.0005656986 373.5000000000
0.0005648830 374.0000000000
0.0005640699 374.5000000000
0.0005632593 375.0000000000
0.0005624512 375.5000000000
0.0005616456 376.0000000000
0.0005608424 376.5000000000
0.0005600417 377.0000000000
0.0005592434 377.5000000000
0.0005584476 378.0000000000
0.0005576541 378.5000000000
0.0005568631 379.0000000000
0.0005560745 379.5000000000
0.0005552883 380.0000000000
0.0005545044 380.5000000000
0.0005537229 381.0000000000
0.0005529437 381.5000000000
0.0005521669 382.0000000000
0.0005513925 382.5000000000
0.0005506203 383.0000000000
0.0005498505 383.5000000000
0.0005490829 384.0000000000
0.0005483177 384.5000000000
0.0005475547 385.0000000000
0.0005467940 385.5000000000
0.0005460355 386.0000000000
0.0005452793 386.5000000000
0.0005445253 387.0000000000
0.0005437736 387.5000000000
0.0005430240 388.0000000000
0.0005422767 388.5000000000
0.0005415316 389.0000000000
0.0005407886 389.5000000000
0.0005400478 390.0000000000
0.0005393092 390.5000000000
0.0005385728 391.0000000000
0.0005378385 391.5000000000
0.0005371063 392.0000000000
0.0005363763 392.5000000000
0.0005356484 393.0000000000
0.0005349226 393.5000000000
0.0005341989 394.0000000000
0.0005334772 394.5000000000
0.0005327577 395.0000000000
0.0005320402 395.5000000000
0.0005313248 396.0000000000
0.0005306115 396.5000000000
0.0005299002 397.0000000000
0.0005291909 397.5000000000
0.0005284837 398.0000000000
0.0005277784 398.5000000000
0.0005270752 399.0000000000
0.0005263740 399.5000000000
0.0005256748 400.0000000000
0.0005249775 400.5000000000
0.0005242823 401.0000000000
0.0005235890 401.5000000000
0.0005228976 402.0000000000
0.0005222082 402.5000000000
0.0005215208 403.0000000000
0.0005208353 403.5000000000
0.0005201517 404.0000000000
0.0005194700 404.5000000000
0.0005187902 405.0000000000
0.0005181123 405.5000000000
0.0005174363 406.0000000000
0.0005167622 406.5000000000
0.0005160900 407.0000000000
0.0005154196 407.5000000000
0.0005147511 408.0000000000
0.0005140845 408.5000000000
0.0005134197 409.0000000000
0.0005127567 409.5000000000
0.0005120955 410.0000000000
0.0005114362 410.5000000000
0.0005107787 411.0000000000
0.0005101230 411.5000000000
0.0005094691 412.0000000000
0.0005088169 412.5000000000
0.0005081666 413.0000000000
0.0005075180 413.5000000000
0.0005068712 414.0000000000
0.0005062262 414.5000000000
0.0005055829 415.0000000000
0.0005049413 415.5000000000
0.0005043015 416.0000000000
0.0005036634 416.5000000000
0.0005030271 417.0000000000
0.0005023925 417.5000000000
0.0005017595 418.0000000000
0.0005011283 418.5000000000
0.0005004988 419.0000000000
0.0004998709 419.5000000000
0.0004992448 420.0000000000
0.0004986203 420.5000000000
0.0004979975 421.0000000000
0.0004973763 421.5000000000
0.0004967568 422.0000000000
0.0004961390 422.5000000000
0.0004955228 423.0000000000
0.0004949082 423.5000000000
0.0004942952 424.0000000000
0.0004936839 424.5000000000
0.0004930742 425.0000000000
0.0004924661 425.5000000000
0.0004918596 426.0000000000
0.0004912547 426.5000000000
0.0004906513 427.0000000000
0.0004900496 427.5000000000
0.0004894494 428.0000000000
0.0004888508 428.5000000000
0.0004882538 429.0000000000
0.0004876583 429.5000000000
0.0004870644 430.0000000000
0.0004864720 430.5000000000
0.0004858812 431.0000000000
0.0004852919 431.5000000000
0.0004847041 432.0000000000
0.0004841178 432.5000000000
0.0004835331 433.0000000000
0.0004829499 433.5000000000
0.0004823681 434.0000000000
0.0004817879 434.5000000000
0.0004812091 435.0000000000
0.0004806319 435.5000000000
0.0004800561 436.0000000000
0.0004794818 436.5000000000
0.0004789090 437.0000000000
0.0004783376 437.5000000000
0.0004777677 438.0000000000
0.0004771992 438.5000000000
0.0004766322 439.0000000000
0.0004760666 439.5000000000
0.0004755024 440.0000000000
0.0004749397 440.5000000000
0.0004743784 441.0000000000
0.0004738185 441.5000000000
0.0004732600 442.0000000000
0.0004727030 442.5000000000
0.0004721473 443.0000000000
0.0004715930 443.5000000000
0.0004710402 444.0000000000
0.0004704887 444.5000000000
0.0004699386 445.0000000000
0.0004693898 445.5000000000
0.0004688425 446.0000000000
0.0004682965 446.5000000000
0.0004677518 447.0000000000
0.0004672085 447.5000000000
0.0004666666 448.0000000000
0.0004661260 448.5000000000
0.0004655867 449.0000000000
0.0004650488 449.5000000000
0.0004645122 450.0000000000
0.0004639769 450.5000000000
0.0004634430 451.0000000000
0.0004629104 451.5000000000
0.0004623790 452.0000000000
0.0004618490 452.5000000000
0.0004613203 453.0000000000
0.0004607928 453.5000000000
0.0004602667 454.0000000000
0.0004597418 454.5000000000
0.0004592183 455.0000000000
0.0004586960 455.5000000000
0.0004581749 456.0000000000
0.0004576552 456.5000000000
0.0004571367 457.0000000000
0.0004566194 457.5000000000
0.0004561034 458.0000000000
0.0004555887 458.5000000000
0.0004550752 459.0000000000
0.0004545629 459.5000000000
0.0004540519 460.0000000000
0.0004535420 460.5000000000
0.0004530335 461.0000000000
0.0004525261 461.5000000000
0.0004520200 462.0000000000
0.0004515150 462.5000000000
0.0004510113 463.0000000000
0.0004505088 463.5000000000
0.0004500075 464.0000000000
0.0004495073 464.5000000000
0.0004490084 465.0000000000
0.0004485106 465.5000000000
0.0004480141 466.0000000000
0.0004475187 466.5000000000
0.0004470244 467.0000000000
0.0004465314 467.5000000000
0.0004460395 468.0000000000
0.0004455487 468.5000000000
0.0004450592 469.0000000000
0.0004445707 469.5000000000
0.0004440835 470.0000000000
0.0004435973 470.5000000000
0.0004431123 471.0000000000
0.0004426285 471.5000000000
0.0004421458 472.0000000000
0.0004416642 472.5000000000
0.0004411837 473.0000000000
0.0004407043 473.5000000000
0.0004402261 474.0000000000
0.0004397490 474.5000000000
0.0004392729 475.0000000000
0.0004387980 475.5000000000
0.0004383242 476.0000000000
0.0004378515 476.5000000000
0.0004373799 477.0000000000
0.0004369093 477.5000000000
0.0004364399 478.0000000000
0.0004359715 478.5000000000
0.0004355042 479.0000000000
0.0004350380 479.5000000000
0.0004345728 480.0000000000
0.0004341087 480.5000000000
0.0004336457 481.0000000000
0.0004331837 481.5000000000
0.0004327228 482.0000000000
0.0004322630 482.5000000000
0.0004318041 483.0000000000
0.0004313464 483.5000000000
0.0004308896 484.0000000000
0.0004304340 484.5000000000
0.0004299793 485.0000000000
0.0004295257 485.5000000000
0.0004290731 486.0000000000
0.0004286215 486.5000000000
0.0004281709 487.0000000000
0.0004277214 487.5000000000
0.0004272729 488.0000000000
0.0004268253 488.5000000000
0.0004263788 489.0000000000
0.0004259333 489.5000000000
0.0004254888 490.0000000000
0.0004250453 490.5000000000
0.0004246027 491.0000000000
0.0004241612 491.5000000000
0.0004237207 492.0000000000
0.0004232811 492.5000000000
0.0004228425 493.0000000000
0.0004224049 493.5000000000
0.0004219682 494.0000000000
0.0004215325 494.5000000000
0.0004210978 495.0000000000
0.0004206641 495.5000000000
0.0004202313 496.0000000000
0.0004197995 496.5000000000
0.0004193686 497.0000000000
0.0004189387 497.5000000000
0.0004185097 498.0000000000
0.0004180816 498.5000000000
0.0004176545 499.0000000000
0.0004172284 499.5000000000
